Timestamp;TempC_SHT;Hum_SHT
2020-12-05 00:58:11;20.78;25.1
2020-12-05 01:58:11;20.78;25.1
2020-12-05 03:58:11;21.03;25.6
2020-12-05 04:58:11;21.22;25.6
2020-12-05 05:58:11;21.26;25.7
2020-12-05 06:58:11;21.49;26
2020-12-05 07:58:11;21.7;26.1
2020-12-05 08:58:14;21.87;26.1
2020-12-05 09:58:14;21.94;26
2020-12-05 10:58:11;21.86;25.9
2020-12-05 11:58:11;21.87;26.2
2020-12-05 13:58:11;21.88;26.4
2020-12-05 14:58:11;21.91;26.4
2020-12-05 17:58:11;21.91;27.2
2020-12-05 19:58:11;22.19;27.5
2020-12-05 20:58:11;22.29;27.5
2020-12-05 21:58:11;22.21;27.4
2020-12-05 22:58:11;22.29;27.6
2020-12-06 00:58:11;22.43;27.5
2020-12-06 01:58:11;22.32;27.4
2020-12-06 02:58:11;22.4;27.6
2020-12-06 03:58:11;22.46;27.6
2020-12-06 04:58:14;22.51;27.5
2020-12-06 05:58:11;22.47;27.3
2020-12-06 06:58:11;22.45;27.5
2020-12-06 07:58:11;22.51;27.5
2020-12-06 08:58:14;22.58;27.5
2020-12-06 09:58:11;22.63;27.5
2020-12-06 10:58:14;22.65;27.4
2020-12-06 11:58:11;22.67;27.4
2020-12-06 12:58:11;22.7;27.3
2020-12-06 14:58:11;22.76;27.2
2020-12-06 15:58:14;22.79;27.2
2020-12-06 16:58:11;22.82;27.2
2020-12-06 17:58:14;22.84;27.2
2020-12-06 18:58:11;22.87;27.2
2020-12-06 20:58:11;22.89;27
2020-12-06 21:58:11;22.72;26.8
2020-12-06 22:58:11;22.74;26.8
2020-12-07 02:58:11;22.9;26.6
2020-12-07 03:58:11;22.97;26.5
2020-12-07 04:58:11;22.97;26.5
2020-12-07 05:58:11;22.92;26.1
2020-12-07 06:58:14;22.65;25.8
2020-12-07 07:58:14;22.45;25.7
2020-12-07 08:58:11;22.11;25.6
2020-12-07 09:58:11;22.04;25.7
2020-12-07 10:58:10;18.48;22.3
2020-12-07 11:58:11;11.78;20.7
2020-12-07 12:58:10;7.18;22.9
2020-12-07 13:58:11;9.78;39
2020-12-07 14:58:11;11.39;28.8
2020-12-07 15:58:11;11.3;28.4
2020-12-07 16:58:11;9.09;34.3
2020-12-07 18:58:11;10.56;36.9
2020-12-07 19:58:11;7.91;31.6
2020-12-07 20:58:11;4.95;31.8
2020-12-07 21:58:11;2.69;32.5
2020-12-07 22:58:11;0.97;33.1
2020-12-07 23:58:11;-0.37;33.6
2020-12-08 00:58:11;-1.49;34
2020-12-08 01:58:11;-2.36;34.4
2020-12-08 02:58:11;-3.1;34.6
2020-12-08 03:58:11;-3.75;34.8
2020-12-08 04:58:14;-3.4;45.1
2020-12-08 05:58:11;8.25;51.8
2020-12-08 06:58:11;14.1;45.3
2020-12-08 07:58:11;9.89;32.2
2020-12-08 08:58:14;5.72;31
2020-12-08 09:58:11;2.66;31.6
2020-12-08 10:58:11;0.73;32.5
2020-12-08 11:58:11;-0.14;33.8
2020-12-08 12:58:14;13.29;61.9
2020-12-08 13:58:11;15.6;25.1
2020-12-08 14:58:11;13.33;27.4
2020-12-08 16:58:11;11.04;29.7
2020-12-08 17:58:11;7.98;31.1
2020-12-08 18:58:11;4.98;33.4
2020-12-08 20:58:11;2.13;35.1
2020-12-08 21:58:12;0.89;35.8
2020-12-08 22:58:12;-0.08;36.5
2020-12-08 23:58:12;-0.94;37.4
2020-12-09 00:58:12;-1.67;38.4
2020-12-09 01:58:12;-2.31;39.1
2020-12-09 02:58:12;-2.93;39.9
2020-12-09 03:58:12;-3.44;40.6
2020-12-09 04:58:12;0.99;62.3
2020-12-09 05:58:12;3.65;52.9
2020-12-09 06:58:12;2.44;43.5
2020-12-09 07:58:12;0.76;42.9
2020-12-09 08:58:12;-0.23;43.8
2020-12-09 09:58:12;-0.76;44.5
2020-12-09 10:58:12;-1.04;45
2020-12-09 11:58:12;-1.24;45
2020-12-09 12:58:12;-1.4;45.2
2020-12-09 13:58:12;2.9;63.1
2020-12-09 14:58:12;4.45;55.1
2020-12-09 15:58:12;3.92;51.9
2020-12-09 16:58:12;3.64;47.5
2020-12-09 17:58:12;3.64;49.6
2020-12-09 18:58:12;4.2;52.8
2020-12-09 19:58:13;3.66;50
2020-12-09 20:58:12;2.86;49.3
2020-12-09 21:58:13;2.04;49.1
2020-12-09 23:58:13;0.94;48.9
2020-12-10 00:58:13;0.57;48.9
2020-12-10 01:58:13;0.25;49
2020-12-10 02:58:13;-0.13;48.6
2020-12-10 03:58:13;-0.78;48
2020-12-10 04:58:13;-0.68;54.7
2020-12-10 05:58:13;3.77;61.8
2020-12-10 06:58:13;3.45;51.6
2020-12-10 07:58:13;2.12;47.7
2020-12-10 08:58:13;2.75;61.4
2020-12-10 09:58:13;4.93;57.4
2020-12-10 10:58:13;4.05;48.9
2020-12-10 11:58:13;4.44;53.1
2020-12-10 14:58:13;10.32;56.6
2020-12-10 15:58:13;10.46;47.7
2020-12-10 16:58:13;8.41;42.3
2020-12-10 17:58:13;6.15;40.4
2020-12-10 18:58:13;4.15;39.8
2020-12-10 19:58:13;2.59;40
2020-12-10 20:58:13;1.39;40.4
2020-12-10 21:58:13;0.43;40.8
2020-12-10 22:58:13;-0.31;41.2
2020-12-10 23:58:13;-0.96;41.5
2020-12-11 00:58:14;-1.51;41.9
2020-12-11 01:58:14;-1.86;42.3
2020-12-11 02:58:14;-2.19;42.7
2020-12-11 03:58:14;-1.84;47.6
2020-12-11 04:58:14;3.94;58.9
2020-12-11 05:58:14;6.37;53
2020-12-11 07:58:14;3.64;41.4
2020-12-11 08:58:14;1.8;40.1
2020-12-11 09:58:14;3.23;50.9
2020-12-11 10:58:14;5.04;51.7
2020-12-11 11:58:14;5.47;45.1
2020-12-11 12:58:14;3.98;41.2
2020-12-11 13:58:14;2.13;39.4
2020-12-11 14:58:14;0.46;38.7
2020-12-11 15:58:14;-0.86;38.6
2020-12-11 16:58:14;-1.2;42.9
2020-12-11 17:58:14;0.17;47.2
2020-12-11 18:58:14;1.14;45.7
2020-12-11 19:58:14;0.75;43.3
2020-12-11 20:58:45;-0.2;42.3
2020-12-11 21:58:14;-1.18;42
2020-12-11 22:58:14;-1.95;42.1
2020-12-11 23:58:14;-2.58;42.3
2020-12-12 00:58:15;-3.03;42.6
2020-12-12 01:58:15;-3.37;42.9
2020-12-12 02:58:15;-3.58;43.2
2020-12-12 03:58:15;-3.71;43.4
2020-12-12 04:58:15;-3.76;43.5
2020-12-12 05:58:15;-3.77;43.6
2020-12-12 06:58:15;-0.9;60.4
2020-12-12 07:58:15;4.98;64.8
2020-12-12 08:58:15;7.2;57.2
2020-12-12 09:58:15;6.62;47.9
2020-12-12 10:58:15;5.5;48.7
2020-12-12 11:58:15;8.63;60.5
2020-12-12 12:58:15;9.61;54.9
2020-12-12 13:58:15;10.03;53.6
2020-12-12 14:58:15;9.13;47.6
2020-12-12 15:58:15;7.42;45.9
2020-12-12 16:58:15;5.79;45.5
2020-12-12 17:58:15;4.44;46.4
2020-12-12 18:58:15;6.73;57.4
2020-12-12 19:58:15;8.05;53.6
2020-12-12 20:58:15;7.29;49.4
2020-12-12 21:58:15;5.98;48.2
2020-12-12 22:58:15;4.68;48.1
2020-12-12 23:58:15;3.64;48.4
2020-12-13 00:58:15;2.65;48.9
2020-12-13 01:58:16;1.91;49.4
2020-12-13 02:58:16;1.29;49.8
2020-12-13 03:58:16;0.74;50.2
2020-12-13 04:58:16;1.88;60.1
2020-12-13 05:58:16;7.31;68.9
2020-12-13 07:58:16;8.07;47.6
2020-12-13 08:58:16;5.9;44.5
2020-12-13 09:58:16;3.95;43.7
2020-12-13 10:58:16;2.44;43.8
2020-12-13 11:58:16;1.29;44.2
2020-12-13 12:58:16;0.47;45.5
2020-12-13 13:58:16;0.68;47.7
2020-12-13 14:58:16;1.88;53.3
2020-12-13 15:58:16;2.95;52.4
2020-12-13 16:58:16;2.88;50.5
2020-12-13 17:58:16;2.28;49.8
2020-12-13 18:58:16;1.49;49.7
2020-12-13 19:58:16;0.74;49.9
2020-12-13 20:58:16;0.1;50.2
2020-12-13 21:58:16;-0.43;50.6
2020-12-13 22:58:16;-0.87;51.1
2020-12-13 23:58:16;-1.24;51.4
2020-12-14 00:58:16;-1.55;51.8
2020-12-14 01:58:16;-1.84;52.1
2020-12-14 02:58:16;-1.96;52.4
2020-12-14 03:58:16;-2.15;52.7
2020-12-14 04:58:17;0.31;65.4
2020-12-14 05:58:17;6.34;75.6
2020-12-14 06:58:17;10.35;69
2020-12-14 08:58:17;14.17;44.9
2020-12-14 11:58:17;14.69;41.8
2020-12-14 12:58:20;14.69;40.9
2020-12-14 14:58:17;14.69;40.2
2020-12-14 15:58:20;14.7;40.2
2020-12-14 16:58:17;14.7;40
2020-12-14 17:58:20;14.7;39.7
2020-12-14 18:58:17;14.69;39.4
2020-12-14 19:58:17;14.69;39
2020-12-14 21:58:17;14.56;38.4
2020-12-14 22:58:17;14.51;38.1
2020-12-14 23:58:17;14.48;37.8
2020-12-15 00:58:17;14.47;37.6
2020-12-15 02:58:17;14.45;37.2
2020-12-15 03:58:17;14.45;36.9
2020-12-15 04:58:17;14.45;36.7
2020-12-15 05:58:17;14.46;36.5
2020-12-15 06:58:23;14.47;36.4
2020-12-15 07:58:17;14.57;36.3
2020-12-15 08:58:20;14.69;36.3
2020-12-15 09:58:20;14.69;36.1
2020-12-15 10:58:20;14.71;35.8
2020-12-15 11:58:17;14.89;35.5
2020-12-15 12:58:17;15.08;35.8
2020-12-15 13:58:20;15.15;35.6
2020-12-15 14:58:20;15.22;35.7
2020-12-15 15:58:17;15.32;35.7
2020-12-15 16:58:17;15.28;35.8
2020-12-15 17:58:20;15.17;35.9
2020-12-15 18:58:17;15.03;36.2
2020-12-15 21:58:20;14.78;37.3
2020-12-16 00:58:20;14.7;38.3
2020-12-16 03:58:17;14.7;39.2
2020-12-16 04:58:17;14.7;39.4
2020-12-16 06:58:17;14.76;39.9
2020-12-16 09:58:17;15.23;40.7
2020-12-16 10:58:17;15.26;40.3
2020-12-16 12:58:20;15.14;39.3
2020-12-16 14:58:17;15.34;40.6
2020-12-16 16:58:17;15.43;40.6
2020-12-16 17:58:17;15.36;40.4
2020-12-16 18:58:17;15.3;40.4
2020-12-16 19:58:17;15.25;40.4
2020-12-16 20:58:20;15.2;40.4
2020-12-16 21:58:20;15.15;40.4
2020-12-16 22:58:20;15.09;40.3
2020-12-16 23:58:20;15.05;40.2
2020-12-17 00:58:17;15.03;40.3
2020-12-17 01:58:17;15;40.3
2020-12-17 03:58:17;14.98;40.3
2020-12-17 05:58:17;14.98;40.3
2020-12-17 06:58:17;14.98;40.1
2020-12-17 07:58:17;15.01;40.3
2020-12-17 08:58:20;15.03;40
2020-12-17 09:58:17;15.09;39.8
2020-12-17 10:58:17;15.19;39.6
2020-12-17 11:58:17;15.32;39.6
2020-12-17 12:58:17;15.43;39.3
2020-12-17 13:58:17;15.48;38.9
2020-12-17 14:58:17;15.48;38.2
2020-12-17 15:58:17;15.5;38
2020-12-17 16:58:17;15.5;37.7
2020-12-17 17:58:17;15.41;37.5
2020-12-17 18:58:17;15.33;37.3
2020-12-17 19:58:17;15.25;37
2020-12-17 20:58:17;15.18;36.7
2020-12-17 21:58:17;15.09;36.5
2020-12-17 22:58:17;15.04;36.1
2020-12-17 23:58:17;15;35.9
2020-12-18 00:58:17;14.96;36
2020-12-18 01:58:17;14.94;35.9
2020-12-18 02:58:17;14.92;35.9
2020-12-18 03:58:17;14.91;35.9
2020-12-18 04:58:17;14.89;35.8
2020-12-18 05:58:17;14.85;35.7
2020-12-18 06:58:20;14.85;35.6
2020-12-18 07:58:17;14.94;36.3
2020-12-18 08:58:20;15;36.1
2020-12-18 09:58:17;15.04;35.9
2020-12-18 11:58:17;15.2;35.5
2020-12-18 12:58:17;15.32;35.7
2020-12-18 15:58:17;15.36;37.2
2020-12-18 16:58:17;15.25;37.2
2020-12-18 17:58:17;15.17;37.3
2020-12-18 18:58:17;15.08;37.2
2020-12-18 19:58:17;15.03;37.2
2020-12-18 20:58:17;14.98;37.1
2020-12-18 22:58:17;14.9;37.2
2020-12-18 23:58:20;14.87;37.3
2020-12-19 00:58:23;14.87;37.6
2020-12-19 01:58:17;14.88;37.8
2020-12-19 02:58:17;14.9;37.9
2020-12-19 03:58:17;14.89;38
2020-12-19 04:58:20;14.89;38.1
2020-12-19 05:58:17;14.89;38.3
2020-12-19 06:58:17;14.88;38.5
2020-12-19 07:58:17;14.87;38.6
2020-12-19 08:58:17;14.85;38.6
2020-12-19 09:58:17;14.83;38.7
2020-12-19 10:58:20;14.85;39
2020-12-19 11:58:17;14.87;39.2
2020-12-19 12:58:17;14.87;39.4
2020-12-19 13:58:17;14.86;39.9
2020-12-19 14:58:20;14.86;40.3
2020-12-19 15:58:17;14.86;40.6
2020-12-19 16:58:17;14.85;40.8
2020-12-19 17:58:17;14.84;41
2020-12-19 18:58:17;14.83;41.4
2020-12-19 19:58:17;14.79;41.6
2020-12-19 20:58:20;14.76;41.8
2020-12-19 21:58:17;14.74;42.1
2020-12-19 22:58:17;14.75;42.4
2020-12-19 23:58:17;14.77;42.8
2020-12-20 00:58:20;14.79;43.2
2020-12-20 01:58:17;14.84;43.6
2020-12-20 02:58:17;14.86;44
2020-12-20 03:58:17;14.88;44.6
2020-12-20 04:58:17;14.9;45.1
2020-12-20 05:58:17;14.91;45.3
2020-12-20 06:58:20;14.92;45.6
2020-12-20 07:58:17;14.91;45.7
2020-12-20 08:58:17;14.89;45.6
2020-12-20 09:58:17;14.85;45.4
2020-12-20 10:58:17;14.84;45.3
2020-12-20 11:58:17;14.83;45.4
2020-12-20 12:58:17;14.86;45.5
2020-12-20 13:58:17;14.87;45.6
2020-12-20 14:58:20;14.89;45.7
2020-12-20 15:58:17;14.89;45.7
2020-12-20 16:58:20;14.91;45.9
2020-12-20 17:58:17;14.93;45.9
2020-12-20 18:58:17;14.96;46.2
2020-12-20 19:58:20;15;46.5
2020-12-20 20:58:17;15.03;47.1
2020-12-20 21:58:17;15.06;47.7
2020-12-20 22:58:17;15.1;47.9
2020-12-20 23:58:20;15.16;48.3
2020-12-21 00:58:17;15.19;48.7
2020-12-21 01:58:17;15.21;48.9
2020-12-21 02:58:17;15.22;49
2020-12-21 03:58:20;15.23;49.2
2020-12-21 04:58:20;15.24;49.4
2020-12-21 05:58:17;15.25;49.5
2020-12-21 06:58:17;15.28;49.6
2020-12-21 07:58:17;15.38;49.7
2020-12-21 08:58:20;15.5;49.3
2020-12-21 09:58:17;15.57;48.6
2020-12-21 10:58:17;15.62;48.3
2020-12-21 11:58:17;15.66;48
2020-12-21 12:58:20;15.73;47.7
2020-12-21 13:58:17;15.75;47.3
2020-12-21 14:58:17;15.74;46.6
2020-12-21 15:58:17;15.73;46.6
2020-12-21 16:58:17;15.64;46
2020-12-21 17:58:17;15.53;45.8
2020-12-21 18:58:17;15.45;45.6
2020-12-21 20:58:17;15.33;45.4
2020-12-21 21:58:17;15.31;45.4
2020-12-21 22:58:17;15.28;45.4
2020-12-21 23:58:17;15.26;45.7
2020-12-22 01:58:17;15.3;46.5
2020-12-22 02:58:17;15.31;47
2020-12-22 03:58:17;15.33;47.4
2020-12-22 05:58:17;15.36;48
2020-12-22 06:58:17;15.39;48.2
2020-12-22 07:58:20;15.54;48.6
2020-12-22 08:58:17;15.66;48.3
2020-12-22 09:58:17;15.77;48
2020-12-22 10:58:17;15.88;47.4
2020-12-22 12:58:17;15.99;46.3
2020-12-22 13:58:20;16.07;46.1
2020-12-22 14:58:20;16.03;45.6
2020-12-22 15:58:17;16.02;45.8
2020-12-22 16:58:17;15.99;46
2020-12-22 17:58:17;15.92;46.1
2020-12-22 18:58:17;15.82;46.3
2020-12-22 19:58:17;15.76;46.4
2020-12-22 20:58:17;15.7;46.4
2020-12-22 21:58:17;15.66;46.4
2020-12-22 22:58:17;15.62;46.3
2020-12-22 23:58:17;15.58;46.2
2020-12-23 00:58:17;15.54;46.1
2020-12-23 01:58:17;15.52;46.1
2020-12-23 02:58:17;15.49;46
2020-12-23 03:58:17;15.47;45.8
2020-12-23 04:58:17;15.45;45.6
2020-12-23 05:58:17;15.43;45.3
2020-12-23 06:58:17;15.48;45
2020-12-23 07:58:17;15.44;44.3
2020-12-23 08:58:17;15.51;44.1
2020-12-23 09:58:17;15.59;43.5
2020-12-23 11:58:17;15.58;42.1
2020-12-23 12:58:17;15.6;42.2
2020-12-23 14:58:17;15.8;42.6
2020-12-23 15:58:17;15.8;42.4
2020-12-23 16:58:17;15.79;42.2
2020-12-23 17:58:17;15.75;42.1
2020-12-23 18:58:17;15.72;42.1
2020-12-23 19:58:17;15.69;42.1
2020-12-23 20:58:20;15.66;42.1
2020-12-23 21:58:17;15.65;42
2020-12-23 22:58:17;15.63;41.9
2020-12-23 23:58:17;15.63;41.9
2020-12-24 00:58:20;15.62;41.9
2020-12-24 01:58:17;15.61;41.9
2020-12-24 02:58:17;15.6;41.9
2020-12-24 03:58:17;15.6;41.9
2020-12-24 04:58:17;15.61;42
2020-12-24 05:58:17;15.61;41.9
2020-12-24 06:58:17;15.6;42.1
2020-12-24 07:58:17;15.62;42.1
2020-12-24 08:58:17;15.62;42.1
2020-12-24 09:58:17;15.62;42.1
2020-12-24 10:58:17;15.62;42
2020-12-24 12:58:17;15.61;42
2020-12-24 13:58:17;15.6;42
2020-12-24 14:58:17;15.59;41.9
2020-12-24 15:58:17;15.59;41.8
2020-12-24 16:58:17;15.59;41.7
2020-12-24 17:58:17;15.59;41.6
2020-12-24 18:58:17;15.6;41.5
2020-12-24 20:58:17;15.61;41.2
2020-12-24 21:58:17;15.62;41
2020-12-24 22:58:17;15.62;40.9
2020-12-24 23:58:17;15.62;40.8
2020-12-25 00:58:20;15.63;40.8
2020-12-25 01:58:17;15.64;40.8
2020-12-25 02:58:17;15.65;40.8
2020-12-25 03:58:17;15.65;40.8
2020-12-25 04:58:17;15.65;40.7
2020-12-25 05:58:17;15.66;40.7
2020-12-25 06:58:17;15.66;40.7
2020-12-25 07:58:17;15.66;40.4
2020-12-25 09:58:17;15.62;39.7
2020-12-25 10:58:17;15.57;39.3
2020-12-25 11:58:17;15.54;39
2020-12-25 12:58:17;15.52;38.7
2020-12-25 13:58:17;15.49;38.4
2020-12-25 14:58:17;15.47;38.2
2020-12-25 15:58:17;15.44;37.8
2020-12-25 16:58:17;15.4;37.5
2020-12-25 17:58:17;15.35;37.1
2020-12-25 18:58:17;15.31;36.8
2020-12-25 20:58:17;15.22;36
2020-12-25 21:58:17;15.2;35.6
2020-12-25 22:58:17;15.17;35.3
2020-12-25 23:58:17;15.13;34.8
2020-12-26 00:58:17;15.13;34.5
2020-12-26 01:58:17;15.1;34.5
2020-12-26 02:58:17;15.1;34.3
2020-12-26 04:58:17;15.09;33.9
2020-12-26 05:58:17;15.08;33.6
2020-12-26 06:58:20;15.09;33.3
2020-12-26 07:58:17;15.09;33.2
2020-12-26 08:58:20;15.08;32.9
2020-12-26 09:58:17;15.07;32.5
2020-12-26 11:58:17;15.06;32.2
2020-12-26 13:58:17;15.07;32
2020-12-26 15:58:17;15.07;31.7
2020-12-26 16:58:17;15.08;31.8
2020-12-26 17:58:17;15.07;31.8
2020-12-26 18:58:17;15.07;31.8
2020-12-26 19:58:17;15.07;31.6
2020-12-26 20:58:17;15.07;31.6
2020-12-26 21:58:17;15.05;31.5
2020-12-26 22:58:17;15.04;31.5
2020-12-26 23:58:20;15.04;31.5
2020-12-27 00:58:17;15.04;31.5
2020-12-27 01:58:17;15.04;31.6
2020-12-27 02:58:17;15.03;31.8
2020-12-27 03:58:20;15.03;32
2020-12-27 04:58:17;15.02;32.2
2020-12-27 05:58:17;15.04;32.2
2020-12-27 06:58:17;15.04;32.4
2020-12-27 07:58:17;15.05;32.4
2020-12-27 08:58:20;15.02;32.4
2020-12-27 09:58:20;15.01;32.5
2020-12-27 10:58:17;14.98;32.6
2020-12-27 11:58:17;14.98;32.7
2020-12-27 12:58:20;14.96;32.8
2020-12-27 14:58:17;14.94;33.2
2020-12-27 15:58:17;14.92;33.4
2020-12-27 16:58:20;14.93;33.7
2020-12-27 17:58:17;14.92;33.8
2020-12-27 18:58:17;14.9;34
2020-12-27 19:58:17;14.89;34.1
2020-12-27 20:58:20;14.91;34.2
2020-12-27 21:58:17;14.93;34.2
2020-12-27 22:58:20;14.93;34.3
2020-12-28 00:58:20;14.91;34.6
2020-12-28 01:58:17;14.9;34.6
2020-12-28 02:58:17;14.91;34.5
2020-12-28 04:58:17;14.89;34.3
2020-12-28 05:58:17;14.89;34.2
2020-12-28 06:58:20;14.88;34.2
2020-12-28 07:58:17;14.94;34.1
2020-12-28 08:58:17;15.02;33.9
2020-12-28 09:58:17;15.11;33.7
2020-12-28 10:58:20;15.21;33.7
2020-12-28 11:58:17;15.34;33.4
2020-12-28 12:58:17;15.35;33.2
2020-12-28 13:58:17;15.46;33.3
2020-12-28 14:58:17;15.59;33.4
2020-12-28 15:58:23;15.77;32.9
2020-12-28 16:58:17;15.75;32.6
2020-12-28 17:58:17;15.68;32.5
2020-12-28 18:58:17;15.64;32.5
2020-12-28 19:58:17;15.61;32.6
2020-12-28 20:58:17;15.57;32.5
2020-12-28 21:58:20;15.54;32.5
2020-12-28 22:58:17;15.53;32.5
2020-12-28 23:58:17;15.52;32.8
2020-12-29 00:58:17;15.52;33.1
2020-12-29 01:58:20;15.52;33.3
2020-12-29 02:58:17;15.52;33.4
2020-12-29 03:58:17;15.52;33.5
2020-12-29 04:58:20;15.52;33.6
2020-12-29 05:58:17;15.53;33.6
2020-12-29 06:58:17;15.53;33.7
2020-12-29 07:58:17;15.7;33.6
2020-12-29 08:58:17;15.8;33
2020-12-29 09:58:17;14.37;31.5
2020-12-29 10:58:17;14.43;34.4
2020-12-29 11:58:20;14.7;34.3
2020-12-29 12:58:17;14.96;33.8
2020-12-29 13:58:17;15.15;33.4
2020-12-29 14:58:17;15.29;33.6
2020-12-29 15:58:17;15.47;33.5
2020-12-29 16:58:17;15.55;33.4
2020-12-29 19:58:17;15.53;33.3
2020-12-29 20:58:17;15.52;33.3
2020-12-29 23:58:17;15.5;33.6
2020-12-30 00:58:17;15.52;33.9
2020-12-30 03:58:17;15.58;34.5
2020-12-30 05:58:17;15.62;34.5
2020-12-30 06:58:17;15.66;34.5
2020-12-30 07:58:17;15.79;34.4
2020-12-30 08:58:20;15.88;33.8
2020-12-30 09:58:17;15.96;33.6
2020-12-30 10:58:17;16.04;33.5
2020-12-30 11:58:23;16.1;33.4
2020-12-30 12:58:20;16.12;33.1
2020-12-30 13:58:17;16.15;33
2020-12-30 14:58:17;16.22;33.4
2020-12-30 15:58:20;16.33;33.4
2020-12-30 16:58:20;16.32;33.6
2020-12-30 17:58:17;16.22;33.9
2020-12-30 18:58:17;16.13;34.2
2020-12-30 19:58:20;16.07;34.5
2020-12-30 20:58:17;15.98;34.9
2020-12-30 21:58:17;15.91;35.4
2020-12-30 22:58:20;15.82;35.9
2020-12-31 00:58:17;15.77;36.9
2020-12-31 01:58:17;15.75;37.4
2020-12-31 02:58:17;15.7;37.6
2020-12-31 03:58:17;15.68;37.7
2020-12-31 04:58:17;15.67;37.7
2020-12-31 05:58:17;15.7;37.8
2020-12-31 06:58:17;15.74;37.8
2020-12-31 07:58:17;15.8;37.8
2020-12-31 08:58:20;15.83;37.6
2020-12-31 09:58:17;15.9;37.5
2020-12-31 10:58:20;15.97;37.5
2020-12-31 11:58:17;16.06;37.4
2020-12-31 12:58:17;16.08;37.3
2020-12-31 13:58:17;16.1;37.6
2020-12-31 14:58:20;16.12;37.4
2020-12-31 15:58:17;16.08;37.5
2020-12-31 16:58:17;16.08;37.7
2020-12-31 17:58:17;16.06;37.9
2020-12-31 18:58:20;16.05;38.2
2020-12-31 19:58:20;16.02;38.3
2020-12-31 20:58:20;16.02;38.4
2020-12-31 21:58:17;15.98;38.6
2020-12-31 22:58:20;15.98;38.6
2020-12-31 23:58:17;15.98;38.8
2021-01-01 00:58:17;15.98;39
2021-01-01 01:58:17;15.99;39.3
2021-01-01 02:58:17;15.99;39.4
2021-01-01 03:58:17;15.98;39.5
2021-01-01 04:58:17;15.98;39.6
2021-01-01 06:58:17;15.96;39.7
2021-01-01 08:58:17;15.91;39
2021-01-01 10:58:17;15.82;38.6
2021-01-01 11:58:17;15.85;38.4
2021-01-01 12:58:17;15.8;38.1
2021-01-01 13:58:17;15.76;37.8
2021-01-01 14:58:17;15.74;37.7
2021-01-01 15:58:17;15.73;37.6
2021-01-01 16:58:17;15.72;37.4
2021-01-01 17:58:17;15.72;37.3
2021-01-01 19:58:17;15.7;37.2
2021-01-01 20:58:17;15.72;37.3
2021-01-01 21:58:17;15.72;37.2
2021-01-01 22:58:17;15.72;37.1
