Timestamp;Hum_SHT;TempC_SHT
2021-01-16 03:01:57;92.7;-12.72
2021-01-16 04:01:57;92.4;-13.14
2021-01-16 05:01:57;91.7;-14.52
2021-01-16 06:01:57;90.4;-16.91
2021-01-16 07:01:57;89.5;-18.43
2021-01-16 09:01:58;89;-19.07
2021-01-16 12:02:00;89.9;-16.73
2021-01-16 13:01:59;90.3;-15.87
2021-01-16 15:02:00;89.8;-16.95
2021-01-16 16:02:00;90.6;-16.07
2021-01-16 17:02:00;91;-15.37
2021-01-16 18:02:00;90.7;-15.99
2021-01-16 19:02:01;91.5;-14.5
2021-01-16 20:02:01;91.7;-14.13
2021-01-16 21:02:01;92;-13.79
2021-01-16 22:02:01;92.5;-12.89
2021-01-16 23:02:01;93;-12.17
2021-01-17 00:02:02;92.9;-12.28
2021-01-17 02:02:02;93.7;-11
2021-01-17 03:02:02;94.2;-10.43
2021-01-17 04:02:03;94.5;-9.81
2021-01-17 05:02:03;94.9;-9.39
2021-01-17 06:02:03;95.1;-9.03
2021-01-17 07:02:03;95.3;-8.73
2021-01-17 08:02:03;95.7;-8.15
2021-01-17 09:02:03;95.9;-7.91
2021-01-17 10:02:04;96.3;-7.1
2021-01-17 11:02:04;97.4;-4.67
2021-01-17 12:02:04;97.7;-4.33
2021-01-17 13:02:04;98.1;-3.59
2021-01-17 14:02:04;98.2;-3.54
2021-01-17 15:02:05;98.4;-3.5
2021-01-17 16:02:05;98.6;-3.67
2021-01-17 17:02:05;98.7;-3.72
2021-01-17 18:02:05;98.7;-3.75
2021-01-17 19:02:05;98.7;-4.13
2021-01-17 20:02:05;98.6;-4.5
2021-01-17 21:02:06;98.3;-5.44
2021-01-17 22:02:06;97.1;-7.68
2021-01-17 23:02:06;96.6;-9.09
2021-01-18 00:02:06;97.1;-8.37
2021-01-18 01:02:06;98.3;-5.47
2021-01-18 02:02:07;98.4;-4.93
2021-01-18 03:02:07;98.4;-5.25
2021-01-18 04:02:07;98.2;-5.64
2021-01-18 05:02:07;98.2;-5.81
2021-01-18 06:02:07;98.1;-6.01
2021-01-18 07:02:07;97.7;-6.97
2021-01-18 08:02:08;97.4;-7.4
2021-01-18 09:02:08;96.8;-8.88
2021-01-18 11:02:08;96.6;-8.19
2021-01-18 12:02:08;96.2;-8.03
2021-01-18 13:02:09;96.8;-7.61
2021-01-18 14:02:10;97;-7.47
2021-01-18 17:02:09;97.5;-7.07
2021-01-18 19:02:10;97.8;-6.44
2021-01-18 20:02:11;98;-6.16
2021-01-18 21:02:10;98.1;-5.79
2021-01-18 22:02:10;98.4;-5.44
2021-01-18 23:02:10;98.7;-4.94
2021-01-19 00:02:11;99;-4.62
2021-01-19 01:02:11;99.1;-4.36
2021-01-19 02:02:11;99.4;-4.11
2021-01-19 03:02:11;99.6;-3.74
2021-01-19 04:02:11;99.7;-3.58
2021-01-19 05:02:11;99.9;-3.4
2021-01-19 06:02:12;100;-3.22
2021-01-19 07:02:12;100;-2.98
2021-01-19 08:02:12;100;-2.78
2021-01-19 09:02:12;100;-2.48
2021-01-19 10:02:12;100;-2.22
2021-01-19 11:02:12;100;-1.94
2021-01-19 12:02:12;100;-1.71
2021-01-19 13:02:13;100;-1.66
2021-01-19 14:02:13;100;-1.63
2021-01-19 15:02:13;100;-1.77
2021-01-19 16:02:13;100;-1.82
2021-01-19 17:02:13;100;-1.83
2021-01-19 18:02:13;100;-1.86
2021-01-19 19:02:13;100;-1.81
2021-01-19 20:02:14;100;-1.8
2021-01-19 21:02:14;100;-1.77
2021-01-19 22:02:14;100;-1.77
2021-01-19 23:02:14;100;-1.8
2021-01-20 00:02:14;100;-1.75
2021-01-20 01:02:14;100;-1.77
2021-01-20 03:02:15;100;-1.57
2021-01-20 04:02:15;100;-1.66
2021-01-20 05:02:15;100;-1.63
2021-01-20 06:02:15;100;-1.69
2021-01-20 07:02:15;100;-1.48
2021-01-20 08:02:15;100;-1.54
2021-01-20 09:02:16;100;-1.83
2021-01-20 10:02:16;100;-1.83
2021-01-20 11:02:16;99.1;-1.83
2021-01-20 12:02:16;97.1;-1.89
2021-01-20 13:02:16;96.4;-1.99
2021-01-20 14:02:16;96.7;-2.67
2021-01-20 17:02:17;99.1;-7.97
2021-01-20 19:02:17;98.9;-7.78
2021-01-20 20:02:17;98.9;-7.33
2021-01-20 21:02:18;99.1;-6.34
2021-01-20 22:02:18;98.8;-5.95
2021-01-20 23:02:18;98.6;-5.84
2021-01-21 00:02:18;98.4;-5.91
2021-01-21 01:02:18;98;-5.83
2021-01-21 02:02:18;97.8;-5.81
2021-01-21 03:02:19;97.1;-5.96
2021-01-21 05:02:19;95.9;-6.48
2021-01-21 06:02:19;93.7;-6.79
2021-01-21 07:02:19;92.6;-6.94
2021-01-21 08:02:20;91.7;-7.44
2021-01-21 09:02:20;91.2;-7.41
2021-01-21 10:02:20;90;-7.7
2021-01-21 11:02:20;88.5;-7.55
2021-01-21 12:02:20;86.4;-6.99
2021-01-21 13:02:20;86.2;-6.93
2021-01-21 14:02:21;87.6;-6.92
2021-01-21 15:02:21;90.8;-7.07
2021-01-21 16:02:21;93.7;-7.07
2021-01-21 17:02:21;93.8;-6.93
2021-01-21 18:02:21;93.2;-6.86
2021-01-21 19:02:21;94;-6.86
2021-01-21 20:02:22;94;-6.79
2021-01-21 21:02:22;94;-6.68
2021-01-21 22:02:22;91;-6.57
2021-01-21 23:02:22;91.8;-6.86
2021-01-22 00:02:22;92.4;-7.25
2021-01-22 01:02:23;93.1;-7.77
2021-01-22 02:02:23;92.8;-8.02
2021-01-22 03:02:23;92.4;-8.22
2021-01-22 04:02:23;92.3;-8.46
2021-01-22 05:02:23;93.7;-8.47
2021-01-22 06:02:24;95.2;-8.4
2021-01-22 07:02:24;96;-8.15
2021-01-22 08:02:24;96.7;-7.91
2021-01-22 09:02:24;97;-7.7
2021-01-22 10:02:24;97;-7.56
2021-01-22 11:02:25;97.1;-7.33
2021-01-22 12:02:25;97.2;-6.92
2021-01-22 14:02:25;96.6;-6.54
2021-01-22 15:02:25;97;-6.49
2021-01-22 16:02:25;97.6;-6.43
2021-01-22 17:02:26;98.3;-6.25
2021-01-22 18:02:26;98.4;-5.48
2021-01-22 19:02:26;98.3;-4.76
2021-01-22 21:02:26;97.8;-4.23
2021-01-22 22:02:27;98.3;-4.07
2021-01-22 23:02:27;99.5;-3.13
2021-01-23 00:02:27;99.5;-2.82
2021-01-23 01:02:27;99.8;-2.41
2021-01-23 02:02:27;100;-1.9
2021-01-23 03:02:27;100;-1.42
2021-01-23 05:02:28;100;0.1
2021-01-23 06:02:28;100;0.35
2021-01-23 07:02:28;100;0.26
2021-01-23 08:02:28;100;0.32
2021-01-23 09:02:28;100;0.64
2021-01-23 10:02:28;100;1.05
2021-01-23 11:02:28;100;1.56
2021-01-23 12:02:29;100;2.22
2021-01-23 13:02:29;100;1.92
2021-01-23 14:02:29;99.1;2.42
2021-01-23 15:02:29;97.6;2.33
2021-01-23 16:02:29;98.7;2.07
2021-01-23 17:02:33;98.9;1.99
2021-01-23 18:02:29;98.8;1.89
2021-01-23 19:02:29;98.7;1.79
2021-01-23 20:02:30;98.3;1.64
2021-01-23 21:02:30;98.2;1.58
2021-01-23 22:02:30;96.9;1.64
2021-01-23 23:02:30;95.7;1.67
2021-01-24 00:02:30;94;1.68
2021-01-24 01:02:30;95;1.35
2021-01-24 02:02:30;95.5;1.42
2021-01-24 03:02:31;96.5;1.18
2021-01-24 04:02:31;97.7;1.09
2021-01-24 05:02:31;99;0.67
2021-01-24 06:02:31;99.2;0.7
2021-01-24 07:02:31;99.8;0.59
2021-01-24 08:02:31;100;0.6
2021-01-24 09:02:31;100;0.59
2021-01-24 10:02:31;100;0.66
2021-01-24 11:02:32;100;0.56
2021-01-24 13:02:32;100;0.58
2021-01-24 14:02:32;100;0.43
2021-01-24 15:02:32;100;0.34
2021-01-24 16:02:32;100;0.3
2021-01-24 17:02:32;100;0.28
2021-01-24 18:02:33;100;0.3
2021-01-24 19:02:33;100;0.35
2021-01-24 20:02:33;100;0.28
2021-01-24 21:02:33;100;0.31
2021-01-24 22:02:33;100;0.37
2021-01-24 23:02:33;100;0.31
2021-01-25 00:02:33;100;0.25
2021-01-25 01:02:34;100;0.37
2021-01-25 02:02:34;100;0.36
2021-01-25 03:02:34;100;0.21
2021-01-25 04:02:34;100;0.12
2021-01-25 05:02:34;100;0.12
2021-01-25 06:02:34;100;0.12
2021-01-25 07:02:34;100;0.11
2021-01-25 09:02:35;100;0.1
2021-01-25 10:02:35;100;0.14
2021-01-25 11:02:35;100;0.55
2021-01-25 13:02:35;100;0.87
2021-01-25 14:02:35;100;0.72
2021-01-25 15:02:35;100;0.58
2021-01-25 16:02:36;100;0.43
2021-01-25 17:02:36;100;0.41
2021-01-25 18:02:36;100;0.49
2021-01-25 19:02:36;100;0.59
2021-01-25 20:02:36;100;0.49
2021-01-25 21:02:36;100;0.28
2021-01-25 22:02:36;100;0.27
2021-01-25 23:02:37;100;0.21
2021-01-26 00:02:37;100;0.28
2021-01-26 01:02:37;100;0.34
2021-01-26 02:02:37;100;0.28
2021-01-26 03:02:37;100;0.23
2021-01-26 05:02:37;100;0.15
2021-01-26 06:02:38;100;0
2021-01-26 07:02:38;100;0.08
2021-01-26 08:02:38;100;-0.16
2021-01-26 09:02:38;100;-0.22
2021-01-26 10:02:38;100;-0.08
2021-01-26 11:02:39;100;0.08
2021-01-26 12:02:38;100;0.31
2021-01-26 13:02:39;100;0.68
2021-01-26 14:02:39;100;0.7
2021-01-26 15:02:39;100;0.23
2021-01-26 16:02:39;100;-0.03
2021-01-26 17:02:46;100;-0.28
2021-01-26 18:02:39;100;-0.23
2021-01-26 19:02:39;100;-0.27
2021-01-26 20:02:47;100;-0.24
2021-01-26 21:02:40;100;-0.23
2021-01-26 22:02:40;100;-0.23
2021-01-26 23:02:40;100;-0.22
2021-01-27 01:02:40;100;-0.37
2021-01-27 02:02:40;100;-0.36
2021-01-27 03:02:41;100;-0.38
2021-01-27 04:02:41;100;-0.42
2021-01-27 05:02:41;100;-0.47
2021-01-27 06:02:41;100;-0.52
2021-01-27 07:02:41;100;-0.54
2021-01-27 08:02:41;100;-0.48
2021-01-27 09:02:41;100;-0.53
2021-01-27 10:02:42;100;-0.41
2021-01-27 11:02:42;100;-0.2
2021-01-27 13:02:42;100;-0.63
2021-01-27 14:02:42;100;-0.6
2021-01-27 15:02:42;100;-1.1
2021-01-27 16:02:42;100;-1.7
2021-01-27 17:02:43;100;-2.05
2021-01-27 18:02:43;100;-2.22
2021-01-27 19:02:43;100;-2.24
2021-01-27 20:02:43;100;-2.79
2021-01-27 21:02:43;100;-2.35
2021-01-27 22:02:43;100;-2.5
2021-01-27 23:02:44;100;-2.41
2021-01-28 00:02:44;100;-2.44
2021-01-28 01:02:44;100;-2.49
2021-01-28 02:02:44;100;-2.52
2021-01-28 03:02:44;100;-2.63
2021-01-28 04:02:44;100;-2.73
2021-01-28 05:02:45;100;-2.84
2021-01-28 06:02:45;100;-2.96
2021-01-28 07:02:45;100;-2.97
2021-01-28 08:02:45;100;-2.93
2021-01-28 09:02:45;100;-3.12
2021-01-28 11:02:45;100;-1.99
2021-01-28 12:02:46;98.3;-2.22
2021-01-28 13:02:46;95.9;-1.36
2021-01-28 14:02:46;95.6;-2.31
2021-01-28 15:02:46;97.1;-3.38
2021-01-28 16:02:46;97.3;-3.86
2021-01-28 17:02:46;97.8;-4.12
2021-01-28 18:02:47;97.9;-4.36
2021-01-28 19:02:47;98.1;-4.55
2021-01-28 20:02:47;98.4;-4.76
2021-01-28 21:02:47;98.2;-5.03
2021-01-28 22:02:47;98.6;-5.08
2021-01-28 23:02:47;99;-5.15
2021-01-29 00:02:48;99;-5.25
2021-01-29 02:02:48;99.2;-5.47
2021-01-29 03:02:48;98.4;-5.45
2021-01-29 04:02:48;99.6;-5.62
2021-01-29 05:02:48;98.9;-5.7
2021-01-29 06:02:49;97.4;-5.91
2021-01-29 07:02:49;99.2;-6.09
2021-01-29 08:02:49;99.1;-6.24
2021-01-29 09:02:49;98.7;-6.56
2021-01-29 10:02:49;98.1;-6.18
2021-01-29 11:02:49;97;-5.88
2021-01-29 12:02:50;97.6;-5.65
2021-01-29 13:02:50;98;-5.35
2021-01-29 14:02:50;97.6;-5.03
2021-01-29 15:02:50;97.8;-5.23
2021-01-29 16:02:50;98.9;-5.76
2021-01-29 17:02:51;99.2;-6.31
2021-01-29 19:02:51;98.9;-6.19
2021-01-29 20:02:51;99.3;-6.18
2021-01-29 21:02:51;99.4;-6.37
2021-01-29 23:02:52;99.6;-6.34
2021-01-30 00:02:52;99.6;-6.26
2021-01-30 01:02:52;99.9;-6.11
2021-01-30 02:02:52;99.6;-6.12
2021-01-30 03:02:52;99.7;-6.23
2021-01-30 04:02:53;99.2;-6.33
2021-01-30 05:02:53;98.4;-6.39
2021-01-30 06:02:53;98.2;-6.57
2021-01-30 07:02:53;97.4;-6.89
2021-01-30 08:02:53;99.3;-7.15
2021-01-30 09:02:53;99.4;-7.42
2021-01-30 10:02:54;99.5;-7.32
2021-01-30 11:02:54;99.6;-7.17
2021-01-30 12:02:54;99.7;-7.08
2021-01-30 13:02:54;99.7;-7.1
2021-01-30 14:02:54;99.6;-7.42
2021-01-30 15:02:55;99.5;-7.56
2021-01-30 16:02:55;99.5;-7.77
2021-01-30 17:02:55;99.4;-7.91
2021-01-30 18:02:55;99.4;-7.91
2021-01-30 19:02:55;99.4;-7.91
2021-01-30 21:02:56;99.5;-7.9
2021-01-30 22:02:56;99.4;-8.03
2021-01-30 23:02:56;99.4;-7.99
2021-01-31 00:02:56;99.4;-7.91
2021-01-31 01:02:56;99.5;-7.81
2021-01-31 02:02:57;99.6;-7.69
2021-01-31 03:02:57;99.6;-7.63
2021-01-31 04:02:57;99.6;-7.69
2021-01-31 05:02:57;99.7;-7.66
2021-01-31 06:02:57;99.5;-7.91
2021-01-31 07:02:58;99.5;-7.97
2021-01-31 08:02:58;99.4;-8.07
2021-01-31 09:02:58;99.6;-7.75
2021-01-31 10:02:58;99.8;-7.1
2021-01-31 11:02:58;100;-6.12
2021-01-31 13:02:59;100;-5.27
2021-01-31 14:02:59;100;-5.24
2021-01-31 15:02:59;100;-5.01
