Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2022-07-01 07:30:58;0;0;109.8;0;0
2022-07-01 07:40:58;0;0;109.8;0;0
2022-07-01 07:50:58;0;0;109.8;0;0
2022-07-01 08:00:58;0;0;109.8;0;0
2022-07-01 08:10:58;0;0;109.8;0;0
2022-07-01 08:20:58;0;0;109.8;0;0
2022-07-01 08:30:58;0;0;109.8;0;0
2022-07-01 08:40:58;0;0;109.8;0;0
2022-07-01 08:50:59;0;0;109.8;0;0
2022-07-01 09:00:59;0;0;109.8;0;0
2022-07-01 09:11:00;0;0;109.8;0;0
2022-07-01 09:20:59;0;0;109.8;0;0
2022-07-01 09:30:59;0;0;109.8;0;0
2022-07-01 09:40:59;0;0;109.8;0;0
2022-07-01 09:50:59;0;0;109.8;0;0
2022-07-01 10:01:00;0;0;109.8;0;0
2022-07-01 10:11:00;0;0;109.8;0;0
2022-07-01 10:21:00;0;0;109.8;0;0
2022-07-01 10:31:00;0;0;109.8;0;0
2022-07-01 10:41:00;0;0;109.8;0;0
2022-07-01 10:51:00;0;0;109.8;0;0
2022-07-01 11:01:00;0;0;109.8;0;0
2022-07-01 11:11:01;0;0;109.8;0;0
2022-07-01 11:21:00;0;0;109.8;0;0
2022-07-01 11:31:00;0;0;109.8;0;0
2022-07-01 11:41:01;0;0;109.8;0;0
2022-07-01 11:51:00;0;0;109.8;0;0
2022-07-01 12:01:01;0;0;109.8;0;0
2022-07-01 12:11:01;0;0;109.8;0;0
2022-07-01 12:21:01;0;0;109.8;0;0
2022-07-01 12:31:01;0;0;109.8;0;0
2022-07-01 12:41:02;0;0;109.8;0;0
2022-07-01 12:51:02;0;0;109.8;0;0
2022-07-01 13:01:02;0;0;109.8;0;0
2022-07-01 13:11:01;0;0;109.8;0;0
2022-07-01 13:21:01;0;0;109.8;0;0
2022-07-01 13:31:01;0;0;109.8;0;0
2022-07-01 13:41:02;0;0;109.8;0;0
2022-07-01 13:51:02;0;0;109.8;0;0
2022-07-01 14:01:02;0;0;109.8;0;0
2022-07-01 14:11:03;0;0;109.8;0;0
2022-07-01 14:21:02;0;0;109.8;0;0
2022-07-01 14:31:03;0;0;109.8;0;0
2022-07-01 14:41:02;0;0;109.8;0;0
2022-07-01 14:51:02;0;0;109.8;0;0
2022-07-01 15:01:02;0;0;109.8;0;0
2022-07-01 15:11:03;0;0;109.8;0;0
2022-07-01 15:21:03;0;0;109.8;0;0
2022-07-01 15:31:03;0;0;109.8;0;0
2022-07-01 15:41:04;0;0;109.8;0;0
2022-07-01 15:51:03;0;0;109.8;0;0
2022-07-01 16:01:03;0;0;109.8;0;0
2022-07-01 16:11:03;0;0;109.8;0;0
2022-07-01 16:21:03;0;0;109.8;0;0
2022-07-01 16:31:03;0;0;109.8;0;0
2022-07-01 16:41:04;0;0;109.8;0;0
2022-07-01 16:51:04;0;0;109.8;0;0
2022-07-01 17:01:04;0;0;109.8;0;0
2022-07-01 17:11:04;0;0;109.8;0;0
2022-07-01 17:21:05;0;0;109.8;0;0
2022-07-01 17:31:05;0;0;109.8;0;0
2022-07-01 17:41:04;0;0;109.8;0;0
2022-07-01 17:51:05;0;0;109.8;0;0
2022-07-01 18:01:05;0;0;109.8;0;0
2022-07-01 18:11:04;0;0;109.8;0;0
2022-07-01 18:21:05;0;0;109.8;0;0
2022-07-01 18:31:05;0;0;109.8;0;0
2022-07-01 18:41:05;0;0;109.8;0;0
2022-07-01 18:51:05;0;0;109.8;0;0
2022-07-01 19:01:05;0;0;109.8;0;0
2022-07-01 19:11:06;0;0;109.8;0;0
2022-07-01 19:21:05;0;0;109.8;0;0
2022-07-01 19:31:05;0;0;109.8;0;0
2022-07-01 19:41:05;0;0;109.8;0;0
2022-07-01 19:51:06;0;0;109.8;0;0
2022-07-01 20:01:06;0;0;109.8;0;0
2022-07-01 20:11:06;0;0;109.8;0;0
2022-07-01 20:21:06;0;0;109.8;0;0
2022-07-01 20:31:07;0;0;109.8;0;0
2022-07-01 20:41:06;0;0;109.8;0;0
2022-07-01 20:51:06;0;0;109.8;0;0
2022-07-01 21:01:06;0;0;109.8;0;0
2022-07-01 21:11:06;0;0;109.8;0;0
2022-07-01 21:21:07;0;0;109.8;0;0
2022-07-01 21:31:07;0;0;109.8;0;0
2022-07-01 21:41:08;0;0;109.8;0;0
2022-07-01 21:51:07;0;0;109.8;0;0
2022-07-01 22:01:07;0;0;109.8;0;0
2022-07-01 22:11:08;0;0;109.8;0;0
2022-07-01 22:21:07;0;0;109.8;0;0
2022-07-01 22:31:08;0;0;109.8;0;0
2022-07-01 22:41:07;0;0;109.8;0;0
2022-07-01 22:51:07;0;0;109.8;0;0
2022-07-01 23:01:08;0;0;109.8;0;0
2022-07-01 23:11:08;0;0;109.8;0;0
2022-07-01 23:21:08;0;0;109.8;0;0
2022-07-01 23:31:08;0;0;109.8;0;0
2022-07-01 23:41:09;0;0;109.8;0;0
2022-07-01 23:51:08;0;0;109.8;0;0
2022-07-02 00:01:08;0;0;109.8;0;0
2022-07-02 00:11:08;0;0;109.8;0;0
2022-07-02 00:21:08;0;0;109.8;0;0
2022-07-02 00:31:09;0;0;109.8;0;0
2022-07-02 00:41:09;0;0;109.8;0;0
2022-07-02 00:51:09;0;0;109.8;0;0
2022-07-02 01:01:09;0;0;109.8;0;0
2022-07-02 01:11:10;0;0;109.8;0;0
2022-07-02 01:21:09;0;0;109.8;0;0
2022-07-02 01:31:09;0;0;109.8;0;0
2022-07-02 01:41:10;0;0;109.8;0;0
2022-07-02 01:51:10;0;0;109.8;0;0
2022-07-02 02:01:09;0;0;109.8;0;0
2022-07-02 02:11:10;0;0;109.8;0;0
2022-07-02 02:21:10;0;0;109.8;0;0
2022-07-02 02:31:10;0;0;109.8;0;0
2022-07-02 02:41:10;0;0;109.8;0;0
2022-07-02 02:51:11;0;0;109.8;0;0
2022-07-02 03:01:10;0;0;109.8;0;0
2022-07-02 03:11:10;0;0;109.8;0;0
2022-07-02 03:21:10;0;0;109.8;0;0
2022-07-02 03:31:10;0;0;109.8;0;0
2022-07-02 03:41:11;0;0;109.8;0;0
2022-07-02 03:51:12;0;0;109.8;0;0
2022-07-02 04:01:11;0;0;109.8;0;0
2022-07-02 04:11:11;0;0;109.8;0;0
2022-07-02 04:21:11;0;0;109.8;0;0
2022-07-02 04:31:11;0;0;109.8;0;0
2022-07-02 04:41:12;0;0;109.8;0;0
2022-07-02 04:51:11;0;0;109.8;0;0
2022-07-02 05:01:12;0;0;109.8;0;0
2022-07-02 05:11:12;0;0;109.8;0;0
2022-07-02 05:21:12;0;0;109.8;0;0
2022-07-02 05:31:12;0;0;109.8;0;0
2022-07-02 05:41:12;0;0;109.8;0;0
2022-07-02 05:51:12;0;0;109.8;0;0
2022-07-02 06:01:12;0;0;109.8;0;0
2022-07-02 06:11:12;0;0;109.8;0;0
2022-07-02 06:21:12;0;0;109.8;0;0
2022-07-02 06:31:12;0;0;109.8;0;0
2022-07-02 06:41:13;0;0;109.8;0;0
2022-07-02 06:51:12;0;0;109.8;0;0
2022-07-02 07:01:14;0;0;109.8;0;0
2022-07-02 07:11:13;0;0;109.8;0;0
2022-07-02 07:21:13;0;0;109.8;0;0
2022-07-02 07:31:13;0;0;109.8;0;0
2022-07-02 07:41:13;0;0;109.8;0;0
2022-07-02 07:51:14;0;0;109.8;0;0
2022-07-02 08:01:13;0;0;109.8;0;0
2022-07-02 08:11:14;0;0;109.8;0;0
2022-07-02 08:21:13;0;0;109.8;0;0
2022-07-02 08:31:14;0;0;109.8;0;0
2022-07-02 08:41:14;0;0;109.8;0;0
2022-07-02 08:51:14;0;0;109.8;0;0
2022-07-02 09:01:14;0;0;109.8;0;0
2022-07-02 09:11:14;0;0;109.8;0;0
2022-07-02 09:21:14;0;0;109.8;0;0
2022-07-02 09:31:15;0;0;109.8;0;0
2022-07-02 09:41:14;0;0;109.8;0;0
2022-07-02 09:51:14;0;0;109.8;0;0
2022-07-02 10:01:14;0;0;109.8;0;0
2022-07-02 10:11:15;0;0;109.8;0;0
2022-07-02 10:21:15;0;0;109.8;0;0
2022-07-02 10:31:15;0;0;109.8;0;0
2022-07-02 10:41:15;0;0;109.8;0;0
2022-07-02 10:51:16;0;0;109.8;0;0
2022-07-02 11:01:15;0;0;109.8;0;0
2022-07-02 11:11:15;0;0;109.8;0;0
2022-07-02 11:21:15;0;0;109.8;0;0
2022-07-02 11:31:15;0;0;109.8;0;0
2022-07-02 11:41:16;0;0;109.8;0;0
2022-07-02 11:51:16;0;0;109.8;0;0
2022-07-02 12:01:16;0;0;109.8;0;0
2022-07-02 12:11:16;0;0;109.8;0;0
2022-07-02 12:21:16;0;0;109.8;0;0
2022-07-02 12:31:16;0;0;109.8;0;0
2022-07-02 12:41:16;0;0;109.8;0;0
2022-07-02 12:51:17;0;0;109.8;0;0
2022-07-02 13:01:16;0;0;109.8;0;0
2022-07-02 13:11:17;0;0;109.8;0;0
2022-07-02 13:21:17;0;0;109.8;0;0
2022-07-02 13:31:17;0;0;109.8;0;0
2022-07-02 13:41:17;0;0;109.8;0;0
2022-07-02 13:51:17;0;0;109.8;0;0
2022-07-02 14:01:17;0;0;109.8;0;0
2022-07-02 14:11:19;0;0;109.8;0;0
2022-07-02 14:21:17;0;0;109.8;0;0
2022-07-02 14:31:17;0;0;109.8;0;0
2022-07-02 14:41:17;0;0;109.8;0;0
2022-07-02 14:51:18;0;0;109.8;0;0
2022-07-02 15:01:18;0;0;109.8;0;0
2022-07-02 15:11:18;0;0;109.8;0;0
2022-07-02 15:21:19;0;0;109.8;0;0
2022-07-02 15:31:18;0;0;109.8;0;0
2022-07-02 15:41:18;0;0;109.8;0;0
2022-07-02 15:51:18;0;0;109.8;0;0
2022-07-02 16:01:18;0;0;109.8;0;0
2022-07-02 16:11:18;0;0;109.8;0;0
2022-07-02 16:21:19;0;0;109.8;0;0
2022-07-02 16:31:19;0;0;109.8;0;0
2022-07-02 16:41:19;0;0;109.8;0;0
2022-07-02 16:51:19;0;0;109.8;0;0
2022-07-02 17:01:19;0;0;109.8;0;0
2022-07-02 17:11:19;0;0;109.8;0;0
2022-07-02 17:21:19;0;0;109.8;0;0
2022-07-02 17:31:20;0;0;109.8;0;0
2022-07-02 17:41:21;0;0;109.8;0;0
2022-07-02 17:51:19;0;0;109.8;0;0
2022-07-02 18:01:20;0;0;109.8;0;0
2022-07-02 18:11:20;0;0;109.8;0;0
2022-07-02 18:21:20;0;0;109.8;0;0
2022-07-02 18:31:20;0;0;109.8;0;0
2022-07-02 18:41:21;0;0;109.8;0;0
2022-07-02 18:51:20;0;0;109.8;0;0
2022-07-02 19:01:20;0;0;109.8;0;0
2022-07-02 19:11:20;0;0;109.8;0;0
2022-07-02 19:21:20;0;0;109.8;0;0
2022-07-02 19:31:21;0;0;109.8;0;0
2022-07-02 19:41:21;0;0;109.8;0;0
2022-07-02 19:51:21;0;0;109.8;0;0
2022-07-02 20:01:22;0;0;109.8;0;0
2022-07-02 20:11:21;0;0;109.8;0;0
2022-07-02 20:21:22;0;0;109.8;0;0
2022-07-02 20:31:21;0;0;109.8;0;0
2022-07-02 20:41:21;0;0;109.8;0;0
2022-07-02 20:51:21;0;0;109.8;0;0
2022-07-02 21:01:22;0;0;109.8;0;0
2022-07-02 21:11:22;0;0;109.8;0;0
2022-07-02 21:21:22;0;0;109.8;0;0
2022-07-02 21:31:23;0;0;109.8;0;0
2022-07-02 21:41:22;0;0;109.8;0;0
2022-07-02 21:51:22;0;0;109.8;0;0
2022-07-02 22:01:22;0;0;109.8;0;0
2022-07-02 22:11:22;0;0;109.8;0;0
2022-07-02 22:21:22;0;0;109.8;0;0
2022-07-02 22:31:23;0;0;109.8;0;0
2022-07-02 22:41:23;0;0;109.8;0;0
2022-07-02 22:51:23;0;0;109.8;0;0
2022-07-02 23:01:24;0;0;109.8;0;0
2022-07-02 23:11:23;0;0;109.8;0;0
2022-07-02 23:21:24;0;0;109.8;0;0
2022-07-02 23:31:23;0;0;109.8;0;0
2022-07-02 23:41:24;0;0;109.8;0;0
2022-07-02 23:51:24;0;0;109.8;0;0
2022-07-03 00:01:24;0;0;109.8;0;0
2022-07-03 00:11:24;0;0;109.8;0;0
2022-07-03 00:21:24;0;0;109.8;0;0
2022-07-03 00:31:24;0;0;109.8;0;0
2022-07-03 00:41:24;0;0;109.8;0;0
2022-07-03 00:51:25;0;0;109.8;0;0
2022-07-03 01:01:24;0;0;109.8;0;0
2022-07-03 01:11:24;0;0;109.8;0;0
2022-07-03 01:21:24;0;0;109.8;0;0
2022-07-03 01:31:24;0;0;109.8;0;0
2022-07-03 01:41:24;0;0;109.8;0;0
2022-07-03 01:51:25;0;0;109.8;0;0
2022-07-03 02:01:25;0;0;109.8;0;0
2022-07-03 02:11:25;0;0;109.8;0;0
2022-07-03 02:21:26;0;0;109.8;0;0
2022-07-03 02:31:26;0;0;109.8;0;0
2022-07-03 02:41:26;0;0;109.8;0;0
2022-07-03 02:51:25;0;0;109.8;0;0
2022-07-03 03:01:25;0;0;109.8;0;0
2022-07-03 03:11:26;0;0;109.8;0;0
2022-07-03 03:21:26;0;0;109.8;0;0
2022-07-03 03:31:26;0;0;109.8;0;0
2022-07-03 03:41:27;0;0;109.8;0;0
2022-07-03 03:51:27;0;0;109.8;0;0
2022-07-03 04:01:27;0;0;109.8;0;0
2022-07-03 04:11:27;0;0;109.8;0;0
2022-07-03 04:21:27;0;0;109.8;0;0
2022-07-03 04:31:26;0;0;109.8;0;0
2022-07-03 04:41:27;0;0;109.8;0;0
2022-07-03 04:51:26;0;0;109.8;0;60
2022-07-03 05:01:27;0.8;0.013;109.82;0.02;60
2022-07-03 05:11:27;0;0;109.85;0.03;0
2022-07-03 05:21:27;0;0;109.85;0;0
2022-07-03 05:31:27;0;0;109.85;0;0
2022-07-03 05:41:27;0;0;109.85;0;0
2022-07-03 05:51:28;0;0;109.85;0;0
2022-07-03 06:01:28;0;0;109.85;0;0
2022-07-03 06:11:27;0;0;109.85;0;0
2022-07-03 06:21:27;0;0;109.85;0;0
2022-07-03 06:31:27;0;0;109.85;0;0
2022-07-03 06:41:28;0;0;109.85;0;0
2022-07-03 06:51:28;0;0;109.85;0;0
2022-07-03 07:01:28;0;0;109.85;0;0
2022-07-03 07:11:29;0;0;109.85;0;0
2022-07-03 07:21:28;0;0;109.85;0;0
2022-07-03 07:31:28;0;0;109.85;0;0
2022-07-03 07:41:28;0;0;109.85;0;0
2022-07-03 07:51:28;0;0;109.85;0;0
2022-07-03 08:01:28;0;0;109.85;0;0
2022-07-03 08:11:29;0;0;109.85;0;0
2022-07-03 08:21:29;0;0;109.85;0;0
2022-07-03 08:31:29;0;0;109.85;0;0
2022-07-03 08:41:29;0;0;109.85;0;0
2022-07-03 08:51:30;0;0;109.85;0;0
2022-07-03 09:01:30;0;0;109.85;0;0
2022-07-03 09:11:29;0;0;109.85;0;0
2022-07-03 09:21:30;0;0;109.85;0;0
2022-07-03 09:31:30;0;0;109.85;0;0
2022-07-03 09:41:29;0;0;109.85;0;0
2022-07-03 09:51:30;0;0;109.85;0;0
2022-07-03 10:01:30;0;0;109.85;0;0
2022-07-03 10:11:30;0;0;109.85;0;0
2022-07-03 10:21:31;0;0;109.85;0;0
2022-07-03 10:31:30;0;0;109.85;0;0
2022-07-03 10:41:30;0;0;109.85;0;0
2022-07-03 10:51:30;0;0;109.85;0;0
2022-07-03 11:01:30;0;0;109.85;0;0
2022-07-03 11:11:30;0;0;109.85;0;0
2022-07-03 11:21:31;0;0;109.85;0;0
2022-07-03 11:31:31;0;0;109.85;0;0
2022-07-03 11:41:31;0;0;109.85;0;0
2022-07-03 11:51:33;0;0;109.85;0;0
2022-07-03 12:01:31;0;0;109.85;0;0
2022-07-03 12:11:31;0;0;109.85;0;0
2022-07-03 12:21:31;0;0;109.85;0;0
2022-07-03 12:31:31;0;0;109.85;0;0
2022-07-03 12:41:31;0;0;109.85;0;0
2022-07-03 12:51:32;0;0;109.85;0;0
2022-07-03 13:01:32;0;0;109.85;0;0
2022-07-03 13:11:32;0;0;109.85;0;0
2022-07-03 13:21:32;0;0;109.85;0;0
2022-07-03 13:31:32;0;0;109.85;0;0
2022-07-03 13:41:33;0;0;109.85;0;0
2022-07-03 13:51:34;0;0;109.85;0;0
2022-07-03 14:01:32;0;0;109.85;0;0
2022-07-03 14:11:32;0;0;109.85;0;0
2022-07-03 14:21:32;0;0;109.85;0;0
2022-07-03 14:31:33;0;0;109.85;0;0
2022-07-03 14:41:33;0;0;109.85;0;0
2022-07-03 14:51:33;0;0;109.85;0;0
2022-07-03 15:01:33;0;0;109.85;0;0
2022-07-03 15:11:33;0;0;109.85;0;0
2022-07-03 15:21:33;0;0;109.85;0;0
2022-07-03 15:31:34;0;0;109.85;0;0
2022-07-03 15:41:33;0;0;109.85;0;0
2022-07-03 15:51:33;0;0;109.85;0;0
2022-07-03 16:01:34;0;0;109.85;0;0
2022-07-03 16:11:34;0;0;109.85;0;0
2022-07-03 16:21:34;0;0;109.85;0;0
2022-07-03 16:31:35;0;0;109.85;0;0
2022-07-03 16:41:34;0;0;109.85;0;0
2022-07-03 16:51:34;0;0;109.85;0;0
2022-07-03 17:01:34;0;0;109.85;0;0
2022-07-03 17:11:35;0;0;109.85;0;0
2022-07-03 17:21:35;0;0;109.85;0;0
2022-07-03 17:31:34;0;0;109.85;0;0
2022-07-03 17:41:35;0;0;109.85;0;0
2022-07-03 17:51:35;0;0;109.85;0;0
2022-07-03 18:01:35;0;0;109.85;0;0
2022-07-03 18:11:35;0;0;109.85;0;0
2022-07-03 18:21:35;0;0;109.85;0;0
2022-07-03 18:31:35;0;0;109.85;0;0
2022-07-03 18:41:35;0;0;109.85;0;0
2022-07-03 18:51:35;0;0;109.85;0;0
2022-07-03 19:01:36;0;0;109.85;0;0
2022-07-03 19:11:36;0;0;109.85;0;0
2022-07-03 19:21:36;0;0;109.85;0;0
2022-07-03 19:31:36;0;0;109.85;0;0
2022-07-03 19:41:36;0;0;109.85;0;0
2022-07-03 19:51:36;0;0;109.85;0;0
2022-07-03 20:01:36;0;0;109.85;0;0
2022-07-03 20:11:37;0;0;109.85;0;0
2022-07-03 20:21:36;0;0;109.85;0;0
2022-07-03 20:31:36;0;0;109.85;0;0
2022-07-03 20:41:36;0;0;109.85;0;0
2022-07-03 20:51:37;0;0;109.85;0;0
2022-07-03 21:01:38;0;0;109.85;0;0
2022-07-03 21:11:37;0;0;109.85;0;0
2022-07-03 21:21:37;0;0;109.85;0;0
2022-07-03 21:31:37;0;0;109.85;0;0
2022-07-03 21:41:38;0;0;109.85;0;0
2022-07-03 21:51:37;0;0;109.85;0;0
2022-07-03 22:01:38;0;0;109.85;0;0
2022-07-03 22:11:37;0;0;109.85;0;0
2022-07-03 22:21:38;0;0;109.85;0;0
2022-07-03 22:31:38;0;0;109.85;0;0
2022-07-03 22:41:38;0;0;109.85;0;0
2022-07-03 22:51:38;0;0;109.85;0;0
2022-07-03 23:01:38;0;0;109.85;0;0
2022-07-03 23:11:38;0;0;109.85;0;0
2022-07-03 23:21:38;0;0;109.85;0;0
2022-07-03 23:31:38;0;0;109.85;0;0
2022-07-03 23:41:38;0;0;109.85;0;0
2022-07-03 23:51:38;0;0;109.85;0;0
2022-07-04 00:01:39;0;0;109.85;0;0
2022-07-04 00:11:39;0;0;109.85;0;0
2022-07-04 00:21:40;0;0;109.85;0;0
2022-07-04 00:31:39;0;0;109.85;0;0
2022-07-04 00:41:39;0;0;109.85;0;0
2022-07-04 00:51:39;0;0;109.85;0;0
2022-07-04 01:01:39;0;0;109.85;0;0
2022-07-04 01:11:40;0;0;109.85;0;0
2022-07-04 01:21:39;0;0;109.85;0;0
2022-07-04 01:31:40;0;0;109.85;0;0
2022-07-04 01:41:40;0;0;109.85;0;0
2022-07-04 01:51:40;0;0;109.85;0;0
2022-07-04 02:01:41;0;0;109.85;0;0
2022-07-04 02:11:40;0;0;109.85;0;0
2022-07-04 02:21:41;0;0;109.85;0;0
2022-07-04 02:31:40;0;0;109.85;0;0
2022-07-04 02:41:40;0;0;109.85;0;0
2022-07-04 02:51:41;0;0;109.85;0;0
2022-07-04 03:01:40;0;0;109.85;0;0
2022-07-04 03:11:41;0;0;109.85;0;0
2022-07-04 03:21:41;0;0;109.85;0;0
2022-07-04 03:31:41;0;0;109.85;0;0
2022-07-04 03:41:41;0;0;109.85;0;0
2022-07-04 03:51:41;0;0;109.85;0;0
2022-07-04 04:01:41;0;0;109.85;0;0
2022-07-04 04:11:41;0;0;109.85;0;0
2022-07-04 04:21:41;0;0;109.85;0;0
2022-07-04 04:31:42;0;0;109.85;0;0
2022-07-04 04:41:41;0;0;109.85;0;0
2022-07-04 04:51:42;0;0;109.85;0;0
2022-07-04 05:01:42;0;0;109.85;0;0
2022-07-04 05:11:42;0;0;109.85;0;0
2022-07-04 05:21:42;0;0;109.85;0;0
2022-07-04 05:31:43;0;0;109.85;0;0
2022-07-04 05:41:42;0;0;109.85;0;0
2022-07-04 05:51:43;0;0;109.85;0;0
2022-07-04 06:01:43;0;0;109.85;0;0
2022-07-04 06:11:42;0;0;109.85;0;0
2022-07-04 06:21:43;0;0;109.85;0;0
2022-07-04 06:31:43;0;0;109.85;0;0
2022-07-04 06:41:43;0;0;109.85;0;0
2022-07-04 06:51:43;0;0;109.85;0;0
2022-07-04 07:01:43;0;0;109.85;0;0
2022-07-04 07:11:44;0;0;109.85;0;0
2022-07-04 07:21:43;0;0;109.85;0;0
2022-07-04 07:31:44;0;0;109.85;0;0
2022-07-04 07:41:43;0;0;109.85;0;0
2022-07-04 07:51:43;0;0;109.85;0;0
2022-07-04 08:01:44;0;0;109.85;0;0
2022-07-04 08:11:44;0;0;109.85;0;0
2022-07-04 08:21:44;0;0;109.85;0;0
2022-07-04 08:31:45;0;0;109.85;0;0
2022-07-04 08:41:45;0;0;109.85;0;0
2022-07-04 08:51:44;0;0;109.85;0;0
2022-07-04 09:01:44;0;0;109.85;0;0
2022-07-04 09:11:45;0;0;109.85;0;0
2022-07-04 09:21:44;0;0;109.85;0;0
2022-07-04 09:31:44;0;0;109.85;0;0
2022-07-04 09:41:45;0;0;109.85;0;0
2022-07-04 09:51:45;0;0;109.85;0;0
2022-07-04 10:01:46;0;0;109.85;0;0
2022-07-04 10:11:46;0;0;109.85;0;0
2022-07-04 10:21:46;0;0;109.85;0;0
2022-07-04 10:31:45;0;0;109.85;0;0
2022-07-04 10:41:45;0;0;109.85;0;0
2022-07-04 10:51:45;0;0;109.85;0;0
2022-07-04 11:01:46;0;0;109.85;0;0
2022-07-04 11:11:46;0;0;109.85;0;0
2022-07-04 11:21:47;0;0;109.85;0;0
2022-07-04 11:31:46;0;0;109.85;0;0
2022-07-04 11:41:46;0;0;109.85;0;0
2022-07-04 11:51:46;0;0;109.85;0;0
2022-07-04 12:01:46;0;0;109.85;0;0
2022-07-04 12:11:47;0;0;109.85;0;0
2022-07-04 12:21:46;0;0;109.85;0;0
2022-07-04 12:31:47;0;0;109.85;0;0
2022-07-04 12:41:46;0;0;109.85;0;0
2022-07-04 12:51:47;0;0;109.85;0;0
2022-07-04 13:01:47;0;0;109.85;0;0
2022-07-04 13:11:47;0;0;109.85;0;0
2022-07-04 13:21:47;0;0;109.85;0;0
2022-07-04 13:31:47;0;0;109.85;0;0
2022-07-04 13:41:48;0;0;109.85;0;0
2022-07-04 13:51:47;0;0;109.85;0;0
2022-07-04 14:01:47;0;0;109.85;0;0
2022-07-04 14:11:47;0;0;109.85;0;0
2022-07-04 14:21:48;0;0;109.85;0;0
2022-07-04 14:31:48;0;0;109.85;0;0
2022-07-04 14:41:48;0;0;109.85;0;0
2022-07-04 14:51:49;0;0;109.85;0;0
2022-07-04 15:01:49;0;0;109.85;0;0
2022-07-04 15:11:49;0;0;109.85;0;0
2022-07-04 15:21:48;0;0;109.85;0;0
2022-07-04 15:31:49;0;0;109.85;0;0
2022-07-04 15:41:48;0;0;109.85;0;0
2022-07-04 15:51:49;0;0;109.85;0;0
2022-07-04 16:01:49;0;0;109.85;0;0
2022-07-04 16:11:49;0;0;109.85;0;0
2022-07-04 16:21:49;0;0;109.85;0;0
2022-07-04 16:31:49;0;0;109.85;0;0
2022-07-04 16:41:50;0;0;109.85;0;0
2022-07-04 16:51:50;0;0;109.85;0;0
2022-07-04 17:01:50;0;0;109.85;0;0
2022-07-04 17:11:49;0;0;109.85;0;0
2022-07-04 17:21:50;0;0;109.85;0;0
2022-07-04 17:31:50;0;0;109.85;0;0
2022-07-04 17:41:50;0;0;109.85;0;0
2022-07-04 17:51:51;0;0;109.85;0;0
2022-07-04 18:01:51;0;0;109.85;0;0
2022-07-04 18:11:50;0;0;109.85;0;0
2022-07-04 18:21:50;0;0;109.85;0;0
2022-07-04 18:31:50;0;0;109.85;0;0
2022-07-04 18:41:51;0;0;109.85;0;0
2022-07-04 18:51:50;0;0;109.85;0;0
2022-07-04 19:01:51;0;0;109.85;0;0
2022-07-04 19:11:51;0;0;109.85;0;0
2022-07-04 19:21:51;0;0;109.85;0;0
2022-07-04 19:31:52;0;0;109.85;0;0
2022-07-04 19:41:51;0;0;109.85;0;0
2022-07-04 19:51:52;0;0;109.85;0;0
2022-07-04 20:01:51;0;0;109.85;0;0
2022-07-04 20:11:52;0;0;109.85;0;0
