Timestamp;TempC_SHT;Hum_SHT
2020-12-05 00:59:02;20.77;25
2020-12-05 02:59:02;20.79;25.2
2020-12-05 03:59:02;21.01;25.7
2020-12-05 04:59:02;21.17;25.7
2020-12-05 05:59:02;21.21;25.9
2020-12-05 07:59:02;21.62;26.2
2020-12-05 08:59:02;21.79;26.2
2020-12-05 09:59:02;21.84;26.1
2020-12-05 10:59:03;21.76;26
2020-12-05 12:59:03;21.83;26.3
2020-12-05 13:59:03;21.83;26.7
2020-12-05 14:59:03;21.86;26.7
2020-12-05 17:59:03;21.88;27.7
2020-12-05 18:59:03;22.03;27.9
2020-12-05 19:59:03;22.16;27.9
2020-12-05 20:59:03;22.25;27.8
2020-12-05 21:59:03;22.15;27.8
2020-12-05 22:59:03;22.25;28
2020-12-05 23:59:03;22.33;27.9
2020-12-06 00:59:03;22.38;27.6
2020-12-06 01:59:03;22.27;27.8
2020-12-06 02:59:03;22.34;27.8
2020-12-06 03:59:03;22.42;27.8
2020-12-06 04:59:03;22.45;27.7
2020-12-06 05:59:07;22.41;27.3
2020-12-06 06:59:03;22.42;27.7
2020-12-06 07:59:03;22.46;27.7
2020-12-06 08:59:03;22.53;27.7
2020-12-06 09:59:03;22.57;27.6
2020-12-06 10:59:03;22.59;27.4
2020-12-06 11:59:03;22.61;27.4
2020-12-06 12:59:03;22.64;27.3
2020-12-06 14:59:03;22.71;27.2
2020-12-06 16:59:03;22.75;27.3
2020-12-06 17:59:04;22.77;27.3
2020-12-06 19:59:04;22.8;27.2
2020-12-06 20:59:04;22.8;27
2020-12-06 21:59:04;22.64;26.8
2020-12-06 22:59:04;22.7;26.8
2020-12-06 23:59:08;22.75;26.8
2020-12-07 00:59:08;22.75;26.5
2020-12-07 01:59:04;22.78;26.6
2020-12-07 02:59:04;22.84;26.5
2020-12-07 03:59:04;22.87;26.4
2020-12-07 04:59:04;22.91;26.3
2020-12-07 05:59:04;22.82;25.8
2020-12-07 06:59:04;22.55;25.7
2020-12-07 07:59:04;22.39;25.5
2020-12-07 08:59:04;22.04;25.5
2020-12-07 09:59:04;21.99;25.5
2020-12-07 10:59:04;19.69;21.1
2020-12-07 11:59:04;13.5;19.4
2020-12-07 12:59:04;8.42;21.4
2020-12-07 13:59:04;8.65;41.8
2020-12-07 14:59:04;11.55;29.7
2020-12-07 15:59:04;11.81;28.6
2020-12-07 16:59:04;9.09;33.4
2020-12-07 18:59:04;10.01;37.9
2020-12-07 19:59:04;8.64;30.8
2020-12-07 20:59:05;5.76;30.3
2020-12-07 21:59:05;3.36;31.1
2020-12-07 22:59:05;1.5;31.8
2020-12-07 23:59:05;0.04;32.3
2020-12-08 00:59:05;-1.12;32.7
2020-12-08 01:59:05;-2.1;33.2
2020-12-08 02:59:05;-2.87;33.5
2020-12-08 03:59:05;-3.56;33.8
2020-12-08 04:59:05;-3.77;45.7
2020-12-08 05:59:05;7.16;56.3
2020-12-08 06:59:05;13.3;47.9
2020-12-08 07:59:05;10.91;32.4
2020-12-08 08:59:06;6.81;30.1
2020-12-08 09:59:06;3.47;30.6
2020-12-08 10:59:05;1.26;31.8
2020-12-08 13:59:05;15.87;30.3
2020-12-08 14:59:05;13.89;30.5
2020-12-08 15:59:05;12.98;32.8
2020-12-08 16:59:05;11.48;33
2020-12-08 17:59:05;8.65;29.1
2020-12-08 18:59:05;5.64;30.8
2020-12-08 19:59:06;3.9;32.6
2020-12-08 20:59:07;2.52;33.6
2020-12-08 21:59:06;1.28;34.4
2020-12-08 22:59:06;0.21;35.3
2020-12-08 23:59:06;-0.66;36.1
2020-12-09 00:59:06;-1.38;36.9
2020-12-09 01:59:06;-2.08;37.4
2020-12-09 02:59:06;-2.67;38.1
2020-12-09 03:59:06;-3.19;38.6
2020-12-09 04:59:06;0.46;81.2
2020-12-09 05:59:07;3.52;56.3
2020-12-09 06:59:07;2.83;43.5
2020-12-09 07:59:07;1.44;41.9
2020-12-09 08:59:07;0.5;42.5
2020-12-09 09:59:07;-0.09;43.1
2020-12-09 10:59:07;-0.46;43.6
2020-12-09 11:59:07;-0.72;43.9
2020-12-09 12:59:07;-0.96;44.4
2020-12-09 13:59:07;2.54;75.6
2020-12-09 14:59:07;4.43;55.7
2020-12-09 15:59:07;4.15;52.9
2020-12-09 16:59:08;3.85;47.9
2020-12-09 17:59:08;3.7;50
2020-12-09 18:59:08;4.33;53.5
2020-12-09 19:59:08;3.98;50.2
2020-12-09 20:59:08;3.24;49
2020-12-09 21:59:08;2.57;48.6
2020-12-09 23:59:08;1.54;48.2
2020-12-10 00:59:08;1.16;48
2020-12-10 01:59:08;0.81;48
2020-12-10 02:59:08;0.44;47.7
2020-12-10 03:59:08;-0.14;46.9
2020-12-10 04:59:09;-0.23;64.8
2020-12-10 07:59:08;2.57;47.7
2020-12-10 09:59:08;4.98;58.4
2020-12-10 10:59:08;4.42;49.3
2020-12-10 11:59:08;4.71;52.9
2020-12-10 12:59:09;5.67;62.8
2020-12-10 14:59:09;9.88;58.3
2020-12-10 15:59:12;10.47;48.6
2020-12-10 16:59:09;8.65;41.3
2020-12-10 17:59:09;6.36;39.5
2020-12-10 18:59:09;4.34;39.4
2020-12-10 19:59:12;2.73;39.9
2020-12-10 20:59:09;1.49;40.6
2020-12-10 21:59:09;0.51;41.2
2020-12-10 22:59:09;-0.26;41.8
2020-12-10 23:59:09;-0.91;42.2
2020-12-11 00:59:10;-1.47;42.6
2020-12-11 01:59:10;-1.9;43
2020-12-11 02:59:11;-2.22;43.4
2020-12-11 03:59:10;-1.91;55.1
2020-12-11 04:59:11;3.78;70.5
2020-12-11 05:59:10;6.27;55.7
2020-12-11 06:59:10;5.45;45
2020-12-11 07:59:10;3.66;41.1
2020-12-11 09:59:10;3.24;59.1
2020-12-11 10:59:10;5.08;55.2
2020-12-11 11:59:10;5.54;46.8
2020-12-11 12:59:10;4.09;41.2
2020-12-11 13:59:10;2.22;39.4
2020-12-11 14:59:11;0.54;39
2020-12-11 16:59:11;-1.18;50.4
2020-12-11 17:59:11;0.22;53.4
2020-12-11 18:59:11;1.16;48
2020-12-11 19:59:11;0.75;45.1
2020-12-11 21:59:11;-1.18;43.3
2020-12-11 22:59:11;-2;43.4
2020-12-11 23:59:11;-2.6;43.6
2020-12-12 00:59:12;-3.07;43.8
2020-12-12 02:59:12;-3.6;44.2
2020-12-12 03:59:12;-3.72;44.3
2020-12-12 04:59:12;-3.78;44.4
2020-12-12 06:59:12;-0.96;77
2020-12-12 07:59:12;4.86;77.6
2020-12-12 08:59:12;7.14;59.8
2020-12-12 09:59:13;6.62;50.6
2020-12-12 10:59:13;5.53;50.5
2020-12-12 11:59:13;8.5;65.4
2020-12-12 12:59:13;9.56;56.6
2020-12-12 13:59:13;10.02;55.3
2020-12-12 14:59:13;9.14;49.2
2020-12-12 15:59:13;7.45;46.7
2020-12-12 16:59:13;5.81;46.5
2020-12-12 17:59:16;4.45;47.6
2020-12-12 18:59:13;6.72;67.5
2020-12-12 19:59:13;8.06;56.7
2020-12-12 20:59:16;7.31;51.3
2020-12-12 21:59:13;5.98;49.7
2020-12-12 22:59:13;4.67;49.5
2020-12-12 23:59:13;3.54;49.7
2020-12-13 00:59:16;2.64;50.3
2020-12-13 01:59:14;1.91;50.9
2020-12-13 03:59:14;0.73;51.7
2020-12-13 04:59:14;1.85;75.9
2020-12-13 05:59:14;7.27;81.2
2020-12-13 06:59:14;9.39;60.9
2020-12-13 07:59:14;8.09;48.6
2020-12-13 09:59:14;4.04;44.4
2020-12-13 10:59:14;2.5;44.9
2020-12-13 11:59:14;1.33;45.6
2020-12-13 12:59:14;0.51;47.2
2020-12-13 13:59:14;0.73;48.9
2020-12-13 14:59:15;1.76;61.9
2020-12-13 15:59:15;2.87;55.1
2020-12-13 16:59:15;2.8;53.3
2020-12-13 17:59:15;2.18;52.4
2020-12-13 18:59:18;1.42;52.2
2020-12-13 19:59:18;0.66;52.2
2020-12-13 20:59:15;0;52.6
2020-12-13 21:59:15;-0.51;52.9
2020-12-13 22:59:15;-0.95;53.3
2020-12-13 23:59:15;-1.32;53.6
2020-12-14 00:59:16;-1.62;53.9
2020-12-14 01:59:16;-1.87;54.2
2020-12-14 02:59:19;-2.08;54.4
2020-12-14 03:59:16;-2.23;54.6
2020-12-14 04:59:19;0.34;84.2
2020-12-14 05:59:16;6.42;92.4
2020-12-14 06:59:19;10.2;73.7
2020-12-14 07:59:16;14.19;48.9
2020-12-14 10:59:19;14.44;47.4
2020-12-14 11:59:17;14.47;46.1
2020-12-14 12:59:16;14.48;45.4
2020-12-14 13:59:16;14.45;44.6
2020-12-14 14:59:20;14.49;43.8
2020-12-14 15:59:20;14.57;43.3
2020-12-14 16:59:20;14.61;42.9
2020-12-14 17:59:17;14.6;42.6
2020-12-14 19:59:20;14.5;41.9
2020-12-14 20:59:20;14.47;41.6
2020-12-14 21:59:23;14.43;41.2
2020-12-14 22:59:17;14.4;40.8
2020-12-14 23:59:17;14.36;40.5
2020-12-15 00:59:23;14.35;40.2
2020-12-15 01:59:17;14.34;39.8
2020-12-15 02:59:17;14.33;39.6
2020-12-15 03:59:17;14.32;39.3
2020-12-15 04:59:20;14.33;39
2020-12-15 05:59:20;14.34;38.8
2020-12-15 06:59:17;14.34;38.5
2020-12-15 07:59:17;14.4;38.3
2020-12-15 08:59:20;14.51;38.1
2020-12-15 09:59:17;14.56;37.9
2020-12-15 10:59:20;14.66;37.5
2020-12-15 11:59:18;14.78;37.2
2020-12-15 14:59:20;15.13;36.8
2020-12-15 15:59:21;15.23;36.7
2020-12-15 16:59:21;15.22;36.6
2020-12-15 17:59:18;15.14;36.6
2020-12-15 18:59:21;15.02;36.7
2020-12-15 20:59:21;14.85;37
2020-12-15 23:59:24;14.71;37.6
2020-12-16 02:59:18;14.66;38.3
2020-12-16 04:59:24;14.66;38.8
2020-12-16 07:59:24;14.89;39.8
2020-12-16 08:59:18;15.03;40.1
2020-12-16 10:59:18;15.22;40.2
2020-12-16 11:59:21;15.26;40.1
2020-12-16 12:59:24;15.2;39.8
2020-12-16 13:59:24;15.17;39.9
2020-12-16 14:59:19;15.26;40.3
2020-12-16 15:59:18;15.36;40.5
2020-12-16 16:59:25;15.37;40.4
2020-12-16 17:59:25;15.32;40.3
2020-12-16 18:59:19;15.25;40.3
2020-12-16 20:59:19;15.17;40.3
2020-12-16 22:59:19;15.06;40.3
2020-12-16 23:59:19;15.02;40.2
2020-12-17 00:59:25;15;40.2
2020-12-17 01:59:19;14.96;40.3
2020-12-17 02:59:19;14.95;40.3
2020-12-17 03:59:19;14.94;40.3
2020-12-17 04:59:19;14.93;40.3
2020-12-17 05:59:19;14.93;40.3
2020-12-17 06:59:19;14.93;40.2
2020-12-17 07:59:19;14.96;40.3
2020-12-17 08:59:19;14.99;40.2
2020-12-17 09:59:19;15.04;40.1
2020-12-17 10:59:19;15.13;40
2020-12-17 11:59:20;15.23;40
2020-12-17 12:59:23;15.35;39.9
2020-12-17 13:59:20;15.41;39.6
2020-12-17 15:59:23;15.45;39
2020-12-17 19:59:20;15.25;38
2020-12-17 20:59:23;15.18;37.7
2020-12-17 21:59:23;15.1;37.5
2020-12-17 22:59:20;15.03;37.2
2020-12-17 23:59:26;14.99;37
2020-12-18 00:59:21;14.96;36.9
2020-12-18 01:59:27;14.93;36.7
2020-12-18 02:59:23;14.92;36.7
2020-12-18 03:59:24;14.9;36.6
2020-12-18 04:59:21;14.88;36.5
2020-12-18 05:59:21;14.86;36.4
2020-12-18 06:59:22;14.85;36.3
2020-12-18 07:59:29;14.91;36.5
2020-12-18 08:59:21;14.95;36.5
2020-12-18 09:59:22;15;36.4
2020-12-18 10:59:30;15.02;36.2
2020-12-18 11:59:30;15.13;36.2
2020-12-18 12:59:22;15.24;36.1
2020-12-18 13:59:26;15.36;36.5
2020-12-18 14:59:26;15.41;36.8
2020-12-18 15:59:26;15.36;36.9
2020-12-18 16:59:22;15.26;37
2020-12-18 17:59:26;15.18;37
2020-12-18 18:59:30;15.1;37.1
2020-12-18 19:59:22;15.03;37.1
2020-12-18 20:59:22;14.98;37.1
2020-12-18 21:59:22;14.93;37.1
2020-12-18 22:59:22;14.89;37.1
2020-12-18 23:59:22;14.87;37.1
2020-12-19 00:59:22;14.87;37.3
2020-12-19 01:59:22;14.87;37.4
2020-12-19 03:59:22;14.89;37.6
2020-12-19 04:59:26;14.88;37.7
2020-12-19 05:59:26;14.88;37.9
2020-12-19 06:59:22;14.88;38
2020-12-19 07:59:22;14.87;38.1
2020-12-19 08:59:23;14.85;38.2
2020-12-19 11:59:23;14.86;38.6
2020-12-19 12:59:27;14.86;38.8
2020-12-19 13:59:23;14.86;39
2020-12-19 14:59:27;14.86;39.2
2020-12-19 15:59:23;14.85;39.5
2020-12-19 16:59:23;14.85;39.7
2020-12-19 17:59:27;14.84;39.9
2020-12-19 18:59:23;14.83;40.2
2020-12-19 19:59:27;14.79;40.4
2020-12-19 20:59:23;14.77;40.6
2020-12-19 21:59:23;14.76;40.8
2020-12-19 22:59:27;14.76;41.1
2020-12-19 23:59:23;14.77;41.4
2020-12-20 00:59:23;14.79;41.7
2020-12-20 01:59:27;14.84;42.1
2020-12-20 02:59:23;14.85;42.4
2020-12-20 03:59:23;14.87;42.8
2020-12-20 04:59:27;14.89;43.1
2020-12-20 05:59:23;14.9;43.5
2020-12-20 07:59:23;14.9;44.1
2020-12-20 08:59:27;14.89;44.2
2020-12-20 09:59:28;14.86;44.2
2020-12-20 10:59:24;14.83;44.3
2020-12-20 11:59:24;14.83;44.4
2020-12-20 12:59:28;14.85;44.5
2020-12-20 14:59:28;14.87;44.7
2020-12-20 15:59:24;14.88;44.8
2020-12-20 16:59:24;14.89;44.9
2020-12-20 17:59:32;14.91;45
2020-12-20 18:59:24;14.94;45.2
2020-12-20 19:59:28;14.98;45.4
2020-12-20 20:59:24;15.01;45.6
2020-12-20 21:59:24;15.04;46
2020-12-20 22:59:24;15.08;46.3
2020-12-20 23:59:24;15.13;46.6
2020-12-21 00:59:24;15.16;47
2020-12-21 01:59:24;15.19;47.2
2020-12-21 02:59:24;15.2;47.5
2020-12-21 03:59:24;15.21;47.7
2020-12-21 04:59:24;15.21;47.9
2020-12-21 05:59:24;15.23;48
2020-12-21 06:59:25;15.24;48.3
2020-12-21 07:59:28;15.32;48.5
2020-12-21 08:59:25;15.44;48.6
2020-12-21 10:59:29;15.55;48.2
2020-12-21 11:59:25;15.59;48
2020-12-21 12:59:25;15.66;47.8
2020-12-21 13:59:25;15.68;47.5
2020-12-21 14:59:25;15.68;47.1
2020-12-21 15:59:25;15.68;47
2020-12-21 16:59:25;15.62;46.6
2020-12-21 17:59:25;15.53;46.3
2020-12-21 18:59:29;15.45;46.1
2020-12-21 19:59:25;15.38;45.8
2020-12-21 20:59:25;15.33;45.7
2020-12-21 22:59:29;15.28;45.5
2020-12-21 23:59:25;15.26;45.5
2020-12-22 00:59:25;15.26;45.7
2020-12-22 01:59:25;15.28;45.9
2020-12-22 03:59:25;15.31;46.4
2020-12-22 04:59:25;15.33;46.6
2020-12-22 05:59:25;15.34;46.9
2020-12-22 06:59:29;15.36;47.3
2020-12-22 07:59:25;15.48;47.6
2020-12-22 08:59:26;15.59;47.8
2020-12-22 09:59:25;15.69;47.8
2020-12-22 10:59:26;15.8;47.5
2020-12-22 13:59:26;15.99;46.6
2020-12-22 14:59:26;15.99;46.3
2020-12-22 16:59:26;15.96;46.1
2020-12-22 17:59:26;15.9;46
2020-12-22 18:59:26;15.81;46.1
2020-12-22 19:59:26;15.74;46.1
2020-12-22 20:59:26;15.68;46.1
2020-12-22 21:59:26;15.64;46.1
2020-12-22 22:59:26;15.6;46.1
2020-12-22 23:59:26;15.58;46.1
2020-12-23 00:59:30;15.54;46
2020-12-23 01:59:26;15.51;46
2020-12-23 02:59:26;15.49;46
2020-12-23 03:59:26;15.46;45.9
2020-12-23 04:59:26;15.44;45.7
2020-12-23 05:59:26;15.41;45.5
2020-12-23 06:59:26;15.44;45.4
2020-12-23 07:59:26;15.44;45.1
2020-12-23 08:59:30;15.47;44.8
2020-12-23 09:59:26;15.53;44.4
2020-12-23 10:59:27;15.59;44
2020-12-23 11:59:26;15.58;43.4
2020-12-23 13:59:27;15.6;43
2020-12-23 14:59:27;15.73;43.1
2020-12-23 16:59:27;15.75;42.8
2020-12-23 18:59:27;15.68;42.5
2020-12-23 19:59:27;15.66;42.5
2020-12-23 20:59:27;15.64;42.4
2020-12-23 21:59:27;15.62;42.4
2020-12-23 23:59:27;15.6;42.3
2020-12-24 00:59:27;15.59;42.2
2020-12-24 03:59:27;15.58;42.1
2020-12-24 04:59:27;15.58;42.1
2020-12-24 05:59:27;15.58;42.1
2020-12-24 07:59:27;15.59;42.1
2020-12-24 08:59:27;15.59;42.1
2020-12-24 09:59:27;15.59;42.1
2020-12-24 10:59:27;15.59;42.1
2020-12-24 11:59:28;15.59;42.1
2020-12-24 12:59:28;15.59;42.1
2020-12-24 13:59:28;15.59;42
2020-12-24 14:59:28;15.58;42
2020-12-24 15:59:28;15.57;41.9
2020-12-24 16:59:28;15.55;41.9
2020-12-24 18:59:28;15.58;41.8
2020-12-24 19:59:28;15.58;41.7
2020-12-24 20:59:28;15.58;41.6
2020-12-24 21:59:28;15.59;41.4
2020-12-24 22:59:28;15.59;41.3
2020-12-24 23:59:28;15.59;41.2
2020-12-25 00:59:28;15.59;41.2
2020-12-25 02:59:28;15.61;41.1
2020-12-25 03:59:28;15.62;41
2020-12-25 07:59:28;15.62;40.8
2020-12-25 08:59:28;15.6;40.6
2020-12-25 10:59:28;15.54;40.1
2020-12-25 11:59:28;15.51;39.8
2020-12-25 12:59:29;15.49;39.6
2020-12-25 13:59:29;15.47;39.3
2020-12-25 15:59:29;15.41;38.8
2020-12-25 16:59:29;15.38;38.6
2020-12-25 17:59:29;15.34;38.2
2020-12-25 18:59:33;15.31;38
2020-12-25 19:59:37;15.25;37.7
2020-12-25 21:59:29;15.19;37
2020-12-25 22:59:33;15.15;36.6
2020-12-25 23:59:29;15.13;36.4
2020-12-26 00:59:29;15.1;36.1
2020-12-26 01:59:29;15.09;35.8
2020-12-26 02:59:29;15.09;35.6
2020-12-26 03:59:37;15.09;35.4
2020-12-26 04:59:29;15.07;35.1
2020-12-26 05:59:29;15.06;34.9
2020-12-26 06:59:29;15.07;34.7
2020-12-26 07:59:29;15.07;34.5
2020-12-26 08:59:29;15.07;34.3
2020-12-26 09:59:29;15.05;34.1
2020-12-26 10:59:29;15.05;33.8
2020-12-26 12:59:30;15.04;33.4
2020-12-26 14:59:30;15.05;33.2
2020-12-26 16:59:30;15.05;33.1
2020-12-26 17:59:30;15.05;33
2020-12-26 18:59:30;15.05;32.9
2020-12-26 20:59:34;15.05;32.7
2020-12-26 21:59:30;15.03;32.6
2020-12-26 22:59:30;15.03;32.5
2020-12-26 23:59:30;15.02;32.4
2020-12-27 00:59:30;15.01;32.4
2020-12-27 01:59:30;15.02;32.4
2020-12-27 02:59:30;15.01;32.4
2020-12-27 03:59:30;15;32.5
2020-12-27 05:59:30;15.01;32.6
2020-12-27 06:59:30;15.02;32.7
2020-12-27 07:59:30;15.03;32.7
2020-12-27 08:59:30;15.01;32.7
2020-12-27 11:59:30;14.95;32.9
2020-12-27 12:59:31;14.95;33
2020-12-27 13:59:30;14.94;33.1
2020-12-27 14:59:31;14.93;33.1
2020-12-27 15:59:35;14.92;33.3
2020-12-27 16:59:35;14.92;33.4
2020-12-27 17:59:31;14.91;33.5
2020-12-27 18:59:31;14.9;33.7
2020-12-27 19:59:35;14.89;33.8
2020-12-27 20:59:35;14.89;33.9
2020-12-27 21:59:31;14.91;34.1
2020-12-27 22:59:31;14.92;34.1
2020-12-27 23:59:35;14.91;34.2
2020-12-28 00:59:31;14.9;34.3
2020-12-28 01:59:31;14.89;34.4
2020-12-28 02:59:31;14.89;34.4
2020-12-28 03:59:31;14.89;34.4
2020-12-28 04:59:31;14.89;34.4
2020-12-28 05:59:35;14.88;34.4
2020-12-28 06:59:31;14.87;34.3
2020-12-28 07:59:31;14.9;34.3
2020-12-28 08:59:31;14.98;34.3
2020-12-28 09:59:39;15.06;34.2
2020-12-28 10:59:31;15.16;34.1
2020-12-28 11:59:31;15.29;34
2020-12-28 12:59:35;15.31;33.8
2020-12-28 13:59:31;15.4;33.8
2020-12-28 14:59:32;15.59;33.9
2020-12-28 15:59:32;15.74;33.3
2020-12-28 16:59:36;15.7;33.1
2020-12-28 17:59:40;15.65;33
2020-12-28 18:59:32;15.61;33
2020-12-28 19:59:32;15.59;32.9
2020-12-28 20:59:32;15.55;32.9
2020-12-28 21:59:32;15.52;32.8
2020-12-28 22:59:32;15.5;32.8
2020-12-28 23:59:36;15.5;32.9
2020-12-29 00:59:32;15.49;33
2020-12-29 01:59:36;15.49;33.2
2020-12-29 02:59:32;15.5;33.3
2020-12-29 03:59:32;15.5;33.4
2020-12-29 04:59:32;15.5;33.5
2020-12-29 05:59:36;15.5;33.5
2020-12-29 06:59:32;15.51;33.6
2020-12-29 07:59:32;15.64;33.7
2020-12-29 08:59:32;15.75;33.5
2020-12-29 09:59:32;14.19;31.6
2020-12-29 10:59:33;14.43;33.3
2020-12-29 11:59:32;14.73;33.6
2020-12-29 12:59:32;14.93;33.7
2020-12-29 13:59:32;15.11;33.6
2020-12-29 14:59:32;15.25;33.6
2020-12-29 15:59:33;15.44;33.6
2020-12-29 18:59:33;15.52;33.5
2020-12-29 19:59:33;15.51;33.4
2020-12-29 20:59:33;15.5;33.4
2020-12-29 22:59:33;15.49;33.4
2020-12-29 23:59:33;15.47;33.5
2020-12-30 01:59:33;15.52;33.9
2020-12-30 02:59:33;15.53;34.1
2020-12-30 03:59:37;15.55;34.2
2020-12-30 04:59:33;15.55;34.3
2020-12-30 05:59:33;15.59;34.4
2020-12-30 06:59:37;15.62;34.4
2020-12-30 07:59:33;15.74;34.5
2020-12-30 08:59:33;15.81;34.3
2020-12-30 09:59:33;15.92;34.1
2020-12-30 10:59:33;16;33.9
2020-12-30 11:59:33;16.1;33.7
2020-12-30 13:59:33;16.15;33.3
2020-12-30 14:59:34;16.22;33.4
2020-12-30 15:59:33;16.32;33.4
2020-12-30 16:59:37;16.31;33.5
2020-12-30 17:59:42;16.23;33.6
2020-12-30 18:59:34;16.14;33.9
2020-12-30 19:59:42;16.06;34.1
2020-12-30 20:59:34;15.99;34.4
2020-12-30 21:59:34;15.92;34.7
2020-12-30 22:59:34;15.85;35.1
2020-12-30 23:59:34;15.79;35.6
2020-12-31 00:59:34;15.77;36
2020-12-31 01:59:34;15.76;36.4
2020-12-31 02:59:34;15.72;36.7
2020-12-31 03:59:34;15.69;36.9
2020-12-31 04:59:34;15.68;37.1
2020-12-31 05:59:38;15.7;37.2
2020-12-31 06:59:34;15.73;37.4
2020-12-31 08:59:34;15.83;37.3
2020-12-31 09:59:34;15.89;37.3
2020-12-31 10:59:34;15.96;37.3
2020-12-31 11:59:34;16.04;37.2
2020-12-31 12:59:34;16.06;37.2
2020-12-31 13:59:34;16.1;37.3
2020-12-31 14:59:34;16.11;37.2
2020-12-31 15:59:34;16.09;37.2
2020-12-31 16:59:38;16.07;37.3
2020-12-31 17:59:35;16.04;37.5
2020-12-31 18:59:35;16.04;37.7
2020-12-31 19:59:35;16.04;37.9
2020-12-31 20:59:35;16;38
2020-12-31 21:59:35;15.99;38.1
2020-12-31 22:59:35;15.98;38.2
2020-12-31 23:59:35;15.97;38.3
2021-01-01 00:59:35;15.98;38.5
2021-01-01 01:59:35;15.99;38.7
2021-01-01 02:59:35;15.99;38.8
2021-01-01 03:59:35;15.99;39
2021-01-01 04:59:35;15.98;39.1
2021-01-01 05:59:35;15.97;39.2
2021-01-01 07:59:35;15.94;39.1
2021-01-01 08:59:35;15.91;39
2021-01-01 10:59:35;15.83;38.6
2021-01-01 11:59:35;15.83;38.5
2021-01-01 12:59:39;15.8;38.2
2021-01-01 13:59:35;15.77;38.1
2021-01-01 14:59:39;15.74;37.9
2021-01-01 15:59:35;15.72;37.7
2021-01-01 16:59:35;15.73;37.6
2021-01-01 17:59:35;15.72;37.5
2021-01-01 19:59:36;15.7;37.3
2021-01-01 20:59:36;15.7;37.3
2021-01-01 21:59:36;15.72;37.2
2021-01-01 22:59:40;15.73;37.2
2021-01-01 23:59:36;15.74;37.1
2021-01-02 00:59:36;15.76;37.2
2021-01-02 01:59:36;15.77;37.2
2021-01-02 02:59:36;15.78;37.2
2021-01-02 03:59:36;15.77;37.2
2021-01-02 04:59:36;15.77;37.2
