Timestamp;Hum_SHT;TempC_SHT
2020-12-06 23:03:11;27.2;22.73
2020-12-07 00:03:10;27.2;22.79
2020-12-07 01:03:17;27;22.8
2020-12-07 03:03:11;26.9;22.89
2020-12-07 04:03:11;26.9;22.92
2020-12-07 05:03:11;26.8;22.97
2020-12-07 06:03:11;26.5;22.89
2020-12-07 07:03:11;26.3;22.59
2020-12-07 08:03:14;26.2;22.39
2020-12-07 09:03:11;26;22.02
2020-12-07 10:03:14;26.1;21.97
2020-12-07 11:03:12;22.3;18.9
2020-12-07 12:03:12;20.3;12.47
2020-12-07 13:03:12;22.2;7.74
2020-12-07 14:03:12;37.2;10.52
2020-12-07 15:03:12;30.6;11.56
2020-12-07 16:03:12;29;11.43
2020-12-07 17:03:12;32.7;9.69
2020-12-07 19:03:12;36.7;10.65
2020-12-07 20:03:12;32;8.08
2020-12-07 21:03:12;31.8;5.22
2020-12-07 22:03:12;32.5;2.93
2020-12-07 23:03:12;33.1;1.15
2020-12-08 00:03:12;33.7;-0.28
2020-12-08 01:03:13;34.1;-1.42
2020-12-08 02:03:13;34.7;-2.37
2020-12-08 03:03:13;35;-3.1
2020-12-08 04:03:13;35.4;-3.73
2020-12-08 05:03:13;48.2;-1.6
2020-12-08 06:03:13;51.2;9.16
2020-12-08 07:03:13;43.9;14.15
2020-12-08 08:03:13;33.5;10.03
2020-12-08 09:03:13;32.1;5.84
2020-12-08 10:03:13;32.3;2.72
2020-12-08 11:03:13;33;0.73
2020-12-08 12:03:13;34.2;-0.12
2020-12-08 13:03:18;61.2;13.57
2020-12-08 14:03:14;25.3;15.77
2020-12-08 15:03:14;25.8;13.74
2020-12-08 16:03:14;29.1;12.69
2020-12-08 17:03:14;30.6;11.09
2020-12-08 18:03:14;29.7;8.78
2020-12-08 19:03:14;31;6.04
2020-12-08 20:03:18;32.6;4.31
2020-12-08 21:03:14;33.8;2.95
2020-12-08 22:03:14;34.7;1.7
2020-12-08 23:03:14;35.4;0.64
2020-12-09 00:03:14;36.3;-0.27
2020-12-09 01:03:15;37.1;-1.03
2020-12-09 02:03:15;37.7;-1.72
2020-12-09 03:03:15;38.4;-2.37
2020-12-09 04:03:15;39;-2.92
2020-12-09 05:03:15;64.7;0.86
2020-12-09 06:03:15;60.8;3.82
2020-12-09 07:03:15;53.1;3.21
2020-12-09 08:03:15;46.6;1.94
2020-12-09 11:03:16;42.8;-0.13
2020-12-09 12:03:16;43;-0.45
2020-12-09 13:03:16;43.6;-0.66
2020-12-09 14:03:16;66.1;2.87
2020-12-09 15:03:16;61;4.68
2020-12-09 16:03:16;56.2;4.46
2020-12-09 17:03:16;52.6;4.13
2020-12-09 18:03:16;52.6;3.95
2020-12-09 19:03:16;56.3;4.56
2020-12-09 20:03:16;53.2;4.23
2020-12-09 21:03:16;50.1;3.59
2020-12-09 22:03:17;48.5;2.94
2020-12-09 23:03:17;47.7;2.36
2020-12-10 00:03:17;47.2;1.88
2020-12-10 01:03:17;47;1.46
2020-12-10 02:03:17;47;1.12
2020-12-10 03:03:17;46.8;0.73
2020-12-10 04:03:17;46.1;0.2
2020-12-10 05:03:17;54.3;0.25
2020-12-10 06:03:16;66.1;3.74
2020-12-10 07:03:17;61.1;3.85
2020-12-10 08:03:17;53.5;2.95
2020-12-10 09:03:17;61.6;3.31
2020-12-10 10:03:17;63.2;5.18
2020-12-10 12:03:17;56.2;4.95
2020-12-10 13:03:17;60.4;5.78
2020-12-10 15:03:17;60.3;9.96
2020-12-10 16:03:17;54.4;10.57
2020-12-10 17:03:17;48.2;8.79
2020-12-10 18:03:17;43.6;6.63
2020-12-10 19:03:17;41.2;4.64
2020-12-10 20:03:17;40.1;3.06
2020-12-10 21:03:18;39.7;1.76
2020-12-10 22:03:18;39.7;0.75
2020-12-10 23:03:18;39.9;-0.03
2020-12-11 00:03:18;40.3;-0.69
2020-12-11 01:03:18;40.7;-1.27
2020-12-11 02:03:18;41;-1.7
2020-12-11 03:03:18;41.5;-2.01
2020-12-11 04:03:18;47.7;-1.6
2020-12-11 05:03:18;63.9;3.96
2020-12-11 06:03:19;60.9;6.31
2020-12-11 07:03:19;54.6;5.57
2020-12-11 08:03:19;48.2;3.87
2020-12-11 09:03:19;44.2;2.13
2020-12-11 10:03:19;51.8;3.51
2020-12-11 11:03:19;53.5;5.3
2020-12-11 12:03:19;51.6;5.72
2020-12-11 14:03:19;42.8;2.48
2020-12-11 15:03:19;40.7;0.84
2020-12-11 16:03:19;39.5;-0.49
2020-12-11 17:03:19;42;-0.87
2020-12-11 18:03:20;46.4;0.43
2020-12-11 19:03:20;47.5;1.31
2020-12-11 20:03:21;46.4;0.95
2020-12-11 21:03:20;44.9;0
2020-12-11 22:03:20;43.9;-0.96
2020-12-11 23:03:20;43.2;-1.77
2020-12-12 00:03:20;42.8;-2.4
2020-12-12 01:03:20;42.7;-2.86
2020-12-12 02:03:20;42.8;-3.22
2020-12-12 03:03:24;42.9;-3.44
2020-12-12 04:03:21;43;-3.58
2020-12-12 05:03:21;43.1;-3.67
2020-12-12 06:03:21;43.3;-3.68
2020-12-12 07:03:24;58.5;-0.83
2020-12-12 08:03:21;67.6;4.92
2020-12-12 09:03:21;64.7;7.2
2020-12-12 10:03:21;60;6.78
2020-12-12 11:03:21;55.4;5.81
2020-12-12 12:03:21;62.2;8.58
2020-12-12 13:03:21;61;9.68
2020-12-12 14:03:22;59.6;10.19
2020-12-12 15:03:22;55.4;9.41
2020-12-12 16:03:22;51.1;7.8
2020-12-12 17:03:22;48.6;6.19
2020-12-12 18:03:22;47.3;4.86
2020-12-12 19:03:22;56.7;6.97
2020-12-12 20:03:22;58.7;8.26
2020-12-12 21:03:22;55.9;7.55
2020-12-12 22:03:22;52.7;6.26
2020-12-12 23:03:22;50.7;5
2020-12-13 00:03:22;49.7;3.9
2020-12-13 01:03:22;49.2;2.97
2020-12-13 02:03:22;49.1;2.19
2020-12-13 03:03:22;49.3;1.54
2020-12-13 04:03:23;49.4;0.98
2020-12-13 05:03:23;57.5;2.16
2020-12-13 06:03:23;69.1;7.45
2020-12-13 08:03:22;61.2;8.28
2020-12-13 09:03:22;54.5;6.29
2020-12-13 10:03:22;50.3;4.42
2020-12-13 11:03:22;47.9;2.9
2020-12-13 12:03:23;46.4;1.69
2020-12-13 13:03:23;45.8;0.86
2020-12-13 14:03:23;46.3;0.99
2020-12-13 15:03:23;50.9;1.91
2020-12-13 16:03:23;53.1;3.02
2020-12-13 17:03:23;53.2;2.96
2020-12-13 19:03:23;52.1;1.6
2020-12-13 20:03:23;51.7;0.83
2020-12-13 21:03:23;51.5;0.2
2020-12-13 22:03:24;51.5;-0.34
2020-12-14 00:03:24;51.7;-1.18
2020-12-14 01:03:24;51.9;-1.49
2020-12-14 02:03:24;52.1;-1.74
2020-12-14 03:03:24;52.4;-1.96
2020-12-14 04:03:24;52.7;-2.13
2020-12-14 05:03:24;62.7;0.55
2020-12-14 07:03:24;70;10.97
2020-12-14 08:03:24;49.6;14.02
2020-12-14 09:03:24;45.4;14.36
2020-12-14 13:03:25;37.5;14.71
2020-12-14 14:03:28;37;14.69
2020-12-14 15:03:25;37.6;14.87
2020-12-14 16:03:28;38;14.94
2020-12-14 17:03:25;37.9;14.9
2020-12-14 18:03:28;37.6;14.84
2020-12-14 19:03:25;37.2;14.77
2020-12-14 21:03:25;36.6;14.67
2020-12-14 22:03:25;36.4;14.65
2020-12-14 23:03:25;36.1;14.61
2020-12-15 01:03:25;35.7;14.58
2020-12-15 02:03:25;35.5;14.58
2020-12-15 03:03:25;35.4;14.57
2020-12-15 04:03:31;35.2;14.57
2020-12-15 05:03:25;35.1;14.58
2020-12-15 06:03:25;35;14.59
2020-12-15 07:03:31;35;14.61
2020-12-15 08:03:26;35.1;14.75
2020-12-15 09:03:26;35.1;14.86
2020-12-15 10:03:26;34.8;14.86
2020-12-15 11:03:32;34.7;14.93
2020-12-15 13:03:29;35.2;15.23
2020-12-15 14:03:29;35.2;15.29
2020-12-15 15:03:30;35.2;15.36
2020-12-15 16:03:32;35.3;15.45
2020-12-15 17:03:26;35.4;15.37
2020-12-15 18:03:26;35.6;15.23
2020-12-15 19:03:32;36.1;15.11
2020-12-15 21:03:29;37.1;14.95
2020-12-15 22:03:29;37.6;14.9
2020-12-15 23:03:26;38;14.86
2020-12-16 00:03:32;38.4;14.83
2020-12-16 01:03:28;38.7;14.81
2020-12-16 02:03:28;39;14.79
2020-12-16 03:03:28;39.3;14.78
2020-12-16 04:03:28;39.6;14.78
2020-12-16 05:03:36;39.8;14.79
2020-12-16 06:03:28;40;14.87
2020-12-16 07:03:32;40.3;14.92
2020-12-16 08:03:32;40.7;15.13
2020-12-16 09:03:28;41.2;15.24
2020-12-16 10:03:28;41.2;15.33
2020-12-16 11:03:32;40.7;15.36
2020-12-16 13:03:28;39.9;15.18
2020-12-16 14:03:28;40.4;15.33
2020-12-16 15:03:32;40.8;15.48
2020-12-16 16:03:28;41;15.57
2020-12-16 17:03:28;40.8;15.51
2020-12-16 18:03:28;40.6;15.44
2020-12-16 19:03:28;40.6;15.37
2020-12-16 20:03:28;40.6;15.33
2020-12-16 21:03:28;40.6;15.29
2020-12-16 22:03:28;40.6;15.23
2020-12-16 23:03:29;40.5;15.18
2020-12-17 00:03:29;40.4;15.14
2020-12-17 01:03:29;40.4;15.13
2020-12-17 02:03:29;40.5;15.1
2020-12-17 03:03:33;40.4;15.09
2020-12-17 04:03:29;40.5;15.08
2020-12-17 05:03:33;40.5;15.08
2020-12-17 07:03:29;40.4;15.09
2020-12-17 08:03:29;40.3;15.15
2020-12-17 11:03:29;39.6;15.35
2020-12-17 12:03:29;39.6;15.49
2020-12-17 13:03:29;39.2;15.59
2020-12-17 14:03:29;38.9;15.62
2020-12-17 15:03:29;38.2;15.6
2020-12-17 19:03:29;37.2;15.43
2020-12-17 20:03:29;37;15.35
2020-12-17 21:03:29;36.7;15.26
2020-12-17 22:03:29;36.4;15.19
2020-12-17 23:03:30;36.1;15.14
2020-12-18 00:03:34;36;15.1
2020-12-18 01:03:34;35.9;15.08
2020-12-18 02:03:30;35.9;15.06
2020-12-18 03:03:30;36;15.04
2020-12-18 04:03:30;35.9;15.02
2020-12-18 05:03:38;35.8;15
2020-12-18 06:03:38;35.7;14.96
2020-12-18 07:03:30;35.8;14.98
2020-12-18 08:03:35;36.2;15.11
2020-12-18 09:03:34;36.2;15.15
2020-12-18 10:03:31;36;15.21
2020-12-18 11:03:30;35.7;15.23
2020-12-18 12:03:34;35.6;15.37
2020-12-18 13:03:35;35.7;15.49
2020-12-18 14:03:30;36.5;15.62
2020-12-18 15:03:30;37.1;15.59
2020-12-18 16:03:31;37.3;15.47
2020-12-18 17:03:35;37.4;15.35
2020-12-18 18:03:30;37.4;15.25
2020-12-18 19:03:30;37.4;15.19
2020-12-18 20:03:35;37.4;15.13
2020-12-18 22:03:30;37.3;15.03
2020-12-18 23:03:35;37.3;15
2020-12-19 00:03:35;37.4;14.99
2020-12-19 01:03:31;37.6;14.99
2020-12-19 02:03:35;38;15
2020-12-19 03:03:35;38;15.01
2020-12-19 04:03:35;38.1;15.02
2020-12-19 05:03:31;38.2;15.01
2020-12-19 06:03:31;38.4;15.01
2020-12-19 07:03:31;38.6;15
2020-12-19 08:03:31;38.7;14.98
2020-12-19 09:03:31;38.8;14.95
2020-12-19 10:03:31;38.9;14.94
2020-12-19 12:03:31;39.3;14.99
2020-12-19 13:03:31;39.5;14.99
2020-12-19 14:03:31;39.9;14.98
2020-12-19 15:03:31;40.3;14.99
2020-12-19 17:03:32;40.8;14.96
2020-12-19 18:03:31;41.2;14.95
2020-12-19 22:03:32;42.2;14.88
2020-12-19 23:03:40;42.5;14.9
2020-12-20 00:03:32;42.8;14.91
2020-12-20 01:03:32;43.3;14.94
2020-12-20 02:03:36;43.7;14.96
2020-12-20 03:03:40;44.1;14.99
2020-12-20 04:03:40;44.5;15.01
2020-12-20 05:03:32;45;15.02
2020-12-20 06:03:36;45.3;15.03
2020-12-20 07:03:40;45.6;15.04
2020-12-20 09:03:32;45.7;15
2020-12-20 10:03:40;45.5;14.96
2020-12-20 11:03:40;45.4;14.94
2020-12-20 12:03:36;45.4;14.94
2020-12-20 13:03:32;45.5;14.98
2020-12-20 14:03:36;45.6;15
2020-12-20 15:03:32;45.6;15
2020-12-20 16:03:33;45.7;15.01
2020-12-20 19:03:33;46.1;15.09
2020-12-20 20:03:33;46.4;15.13
2020-12-20 21:03:33;46.9;15.17
2020-12-20 22:03:33;47.4;15.2
2020-12-20 23:03:33;47.7;15.24
2020-12-21 00:03:33;48.2;15.29
2020-12-21 03:03:33;49;15.35
2020-12-21 05:03:33;49.2;15.36
2020-12-21 08:03:33;49.5;15.53
2020-12-21 09:03:41;49.1;15.65
2020-12-21 11:03:37;48.2;15.76
2020-12-21 12:03:33;47.8;15.8
2020-12-21 13:03:33;47.6;15.88
2020-12-21 14:03:33;47.2;15.9
2020-12-21 15:03:33;46.6;15.85
2020-12-21 16:03:37;46.4;15.85
2020-12-21 17:03:33;46;15.74
2020-12-21 18:03:34;45.7;15.61
2020-12-21 19:03:38;45.5;15.53
2020-12-21 20:03:38;45.4;15.46
2020-12-21 21:03:42;45.4;15.43
2020-12-21 22:03:34;45.4;15.39
2020-12-21 23:03:34;45.5;15.37
2020-12-22 00:03:34;45.8;15.37
2020-12-22 01:03:34;46.1;15.39
2020-12-22 02:03:34;46.6;15.4
2020-12-22 04:03:34;47.4;15.45
2020-12-22 05:03:34;47.7;15.46
2020-12-22 06:03:34;48;15.47
2020-12-22 07:03:34;48.3;15.53
2020-12-22 08:03:34;48.5;15.7
2020-12-22 09:03:34;48.2;15.82
2020-12-22 10:03:34;48;15.96
2020-12-22 13:03:34;46.3;16.13
2020-12-22 14:03:39;46.1;16.22
2020-12-22 15:03:34;45.4;16.13
2020-12-22 16:03:34;45.7;16.14
2020-12-22 17:03:38;45.9;16.1
2020-12-22 18:03:35;46;16
2020-12-22 20:03:35;46.5;15.85
2020-12-22 21:03:35;46.6;15.8
2020-12-22 22:03:35;46.5;15.75
2020-12-23 00:03:39;46.3;15.67
2020-12-23 01:03:39;46.3;15.64
2020-12-23 02:03:35;46.2;15.61
2020-12-23 03:03:35;46.1;15.6
2020-12-23 04:03:35;46;15.55
2020-12-23 05:03:35;45.7;15.54
2020-12-23 06:03:35;45.4;15.52
2020-12-23 07:03:35;45.2;15.6
2020-12-23 08:03:39;44.5;15.53
2020-12-23 09:03:35;44.1;15.65
2020-12-23 10:03:35;43.5;15.75
2020-12-23 11:03:35;42.9;15.8
2020-12-23 12:03:35;42;15.65
2020-12-23 13:03:35;42;15.73
2020-12-23 14:03:39;42.2;15.85
2020-12-23 15:03:39;42.5;15.98
2020-12-23 16:03:44;42.3;15.96
2020-12-23 17:03:36;42.2;15.91
2020-12-23 18:03:40;42.2;15.87
2020-12-23 19:03:36;42.2;15.85
2020-12-23 21:03:36;42.2;15.78
2020-12-23 22:03:40;42.1;15.77
2020-12-23 23:03:40;42.1;15.75
2020-12-24 00:03:36;42.1;15.76
2020-12-24 01:03:36;42.1;15.75
2020-12-24 02:03:40;42.1;15.72
2020-12-24 03:03:40;42.1;15.7
2020-12-24 04:03:36;42.2;15.7
2020-12-24 05:03:36;42.2;15.73
2020-12-24 06:03:40;42.1;15.72
2020-12-24 07:03:36;42.2;15.72
2020-12-24 08:03:36;42.3;15.75
2020-12-24 09:03:36;42.2;15.74
2020-12-24 10:03:40;42.2;15.75
2020-12-24 11:03:36;42.2;15.75
2020-12-24 12:03:36;42.2;15.73
2020-12-24 13:03:36;42.2;15.73
2020-12-24 14:03:36;42.1;15.72
2020-12-24 15:03:37;42.1;15.7
2020-12-24 17:03:36;41.9;15.7
2020-12-24 19:03:36;41.7;15.72
2020-12-24 22:03:37;41.2;15.73
2020-12-24 23:03:37;41;15.74
2020-12-25 01:03:37;40.9;15.76
2020-12-25 02:03:37;41;15.76
2020-12-25 03:03:37;41;15.77
2020-12-25 04:03:37;40.9;15.78
2020-12-25 05:03:37;40.9;15.77
2020-12-25 06:03:37;40.9;15.78
2020-12-25 07:03:45;40.8;15.79
2020-12-25 08:03:41;40.6;15.79
2020-12-25 09:03:41;40.2;15.77
2020-12-25 10:03:37;39.7;15.73
2020-12-25 11:03:37;39.3;15.67
2020-12-25 12:03:41;39;15.64
2020-12-25 13:03:37;38.7;15.63
2020-12-25 14:03:37;38.4;15.6
2020-12-25 15:03:46;38.1;15.58
2020-12-25 16:03:42;37.8;15.54
2020-12-25 17:03:38;37.5;15.5
2020-12-25 18:03:38;37.1;15.45
2020-12-25 19:03:38;36.7;15.4
2020-12-25 20:03:46;36.4;15.37
2020-12-25 21:03:38;36.1;15.33
2020-12-25 22:03:42;35.7;15.31
2020-12-25 23:03:38;35.3;15.26
2020-12-26 00:03:42;35;15.23
2020-12-26 01:03:42;34.8;15.23
2020-12-26 02:03:42;34.7;15.23
2020-12-26 03:03:38;34.5;15.23
2020-12-26 04:03:38;34.3;15.22
2020-12-26 05:03:38;34.1;15.21
2020-12-26 06:03:42;33.9;15.21
2020-12-26 07:03:38;33.7;15.22
2020-12-26 09:03:38;33.2;15.21
2020-12-26 10:03:42;32.9;15.2
2020-12-26 11:03:38;32.8;15.19
2020-12-26 12:03:38;32.5;15.19
2020-12-26 13:03:38;32.4;15.19
2020-12-26 14:03:42;32.4;15.2
2020-12-26 15:03:38;32.3;15.21
2020-12-26 16:03:39;32.2;15.21
2020-12-26 17:03:39;32.1;15.21
2020-12-26 18:03:39;32.1;15.21
2020-12-26 22:03:39;31.9;15.19
2020-12-26 23:03:39;31.8;15.17
2020-12-27 00:03:39;31.8;15.17
2020-12-27 01:03:39;31.9;15.17
2020-12-27 04:03:39;32.2;15.15
2020-12-27 08:03:39;32.7;15.18
2020-12-27 09:03:39;32.7;15.15
2020-12-27 12:03:39;33;15.1
2020-12-27 13:03:39;33.1;15.1
2020-12-27 14:03:44;33.2;15.09
2020-12-27 15:03:40;33.4;15.07
2020-12-27 16:03:40;33.6;15.06
2020-12-27 17:03:44;33.9;15.07
2020-12-27 18:03:44;34.1;15.04
2020-12-27 20:03:44;34.4;15.02
2020-12-27 21:03:44;34.5;15.04
2020-12-27 22:03:40;34.5;15.07
2020-12-27 23:03:48;34.6;15.07
2020-12-28 00:03:40;34.7;15.06
2020-12-28 01:03:40;34.8;15.04
2020-12-28 04:03:40;34.7;15.03
2020-12-28 05:03:40;34.6;15.01
2020-12-28 06:03:40;34.4;15.02
2020-12-28 07:03:40;34.4;15.02
2020-12-28 08:03:40;34.3;15.1
2020-12-28 09:03:44;34.2;15.19
2020-12-28 10:03:49;33.9;15.3
2020-12-28 11:03:40;33.8;15.4
2020-12-28 12:03:44;33.6;15.5
2020-12-28 13:03:44;33.4;15.5
2020-12-28 15:03:40;33.5;15.79
2020-12-28 16:03:41;33.2;15.95
2020-12-28 17:03:41;32.9;15.88
2020-12-28 18:03:41;32.8;15.8
2020-12-28 19:03:41;32.8;15.76
2020-12-28 20:03:45;32.8;15.72
2020-12-28 22:03:41;32.8;15.65
2020-12-28 23:03:41;32.8;15.64
2020-12-29 00:03:41;32.9;15.63
2020-12-29 01:03:41;33.2;15.64
2020-12-29 02:03:41;33.4;15.64
2020-12-29 03:03:41;33.6;15.64
2020-12-29 04:03:45;33.7;15.64
2020-12-29 05:03:41;33.8;15.64
2020-12-29 06:03:45;33.8;15.64
2020-12-29 07:03:41;33.9;15.68
2020-12-29 08:03:41;34;15.88
2020-12-29 09:03:41;33.6;15.97
2020-12-29 10:03:45;32.2;13.84
2020-12-29 11:03:41;33.8;14.54
2020-12-29 12:03:42;34.3;14.94
2020-12-29 13:03:42;34.2;15.18
2020-12-29 14:03:42;33.8;15.34
2020-12-29 17:03:42;33.6;15.7
2020-12-29 18:03:42;33.5;15.68
2020-12-29 19:03:42;33.5;15.67
2020-12-29 20:03:42;33.5;15.65
2020-12-29 21:03:42;33.5;15.64
2020-12-29 22:03:42;33.5;15.63
2020-12-30 00:03:42;33.6;15.62
2020-12-30 01:03:42;33.9;15.64
2020-12-30 02:03:42;34.2;15.67
2020-12-30 03:03:46;34.5;15.68
2020-12-30 04:03:42;34.7;15.7
2020-12-30 05:03:42;34.8;15.69
2020-12-30 07:03:42;34.7;15.8
2020-12-30 08:03:46;34.8;15.95
2020-12-30 09:03:46;34.3;16.03
2020-12-30 10:03:42;34.1;16.12
2020-12-30 11:03:46;33.8;16.21
2020-12-30 13:03:42;33.2;16.28
2020-12-30 14:03:47;33;16.32
2020-12-30 15:03:43;33.3;16.4
2020-12-30 16:03:43;33.4;16.5
2020-12-30 17:03:43;33.6;16.44
2020-12-30 18:03:43;33.9;16.32
2020-12-30 19:03:43;34.3;16.23
2020-12-30 20:03:43;34.6;16.14
2020-12-30 21:03:47;35.1;16.07
2020-12-30 22:03:47;35.6;15.99
2020-12-30 23:03:43;36.1;15.93
2020-12-31 00:03:43;36.7;15.89
2020-12-31 01:03:43;37.3;15.88
2020-12-31 02:03:43;37.7;15.85
2020-12-31 03:03:43;38;15.81
2020-12-31 04:03:43;38.1;15.79
2020-12-31 05:03:47;38.1;15.79
2020-12-31 06:03:43;38.2;15.83
2020-12-31 07:03:47;38.2;15.88
2020-12-31 08:03:43;38.1;15.95
2020-12-31 10:03:44;37.6;16.03
2020-12-31 11:03:47;37.6;16.11
2020-12-31 12:03:44;37.5;16.18
2020-12-31 13:03:44;37.4;16.21
2020-12-31 14:03:48;37.6;16.25
2020-12-31 16:03:44;37.5;16.22
2020-12-31 17:03:48;37.8;16.18
2020-12-31 18:03:44;38.1;16.17
2020-12-31 19:03:52;38.4;16.14
2020-12-31 20:03:44;38.7;16.13
2020-12-31 21:03:44;38.8;16.11
2020-12-31 22:03:48;38.8;16.1
2020-12-31 23:03:44;38.9;16.09
2021-01-01 00:03:44;39;16.09
2021-01-01 01:03:52;39.3;16.1
2021-01-01 02:03:52;39.6;16.1
2021-01-01 03:03:48;39.7;16.1
2021-01-01 04:03:44;39.8;16.1
2021-01-01 05:03:48;39.9;16.08
2021-01-01 06:03:44;39.9;16.08
2021-01-01 07:03:44;39.9;16.07
2021-01-01 08:03:44;39.7;16.04
2021-01-01 09:03:44;39.2;16
2021-01-01 11:03:44;38.7;15.94
2021-01-01 12:03:45;38.5;15.96
2021-01-01 13:03:45;38.1;15.92
2021-01-01 15:03:45;37.8;15.85
2021-01-01 17:03:45;37.5;15.85
2021-01-01 19:03:45;37.3;15.82
2021-01-01 20:03:45;37.3;15.82
2021-01-01 21:03:45;37.4;15.83
2021-01-01 23:03:45;37.3;15.85
2021-01-02 00:03:45;37.3;15.87
2021-01-02 01:03:49;37.3;15.89
2021-01-02 02:03:45;37.4;15.91
2021-01-02 03:03:45;37.4;15.92
2021-01-02 04:03:45;37.4;15.9
2021-01-02 05:03:49;37.3;15.89
2021-01-02 07:03:45;36.9;15.81
2021-01-02 08:03:45;36.6;15.79
2021-01-02 09:03:45;36.3;15.76
2021-01-02 10:03:45;36;15.74
