Timestamp;TempC_SHT;Hum_SHT
2020-12-12 18:59:06;7.33;53.9
2020-12-12 19:59:07;8.22;53.3
2020-12-12 20:59:06;6.83;52.3
2020-12-12 21:59:07;5.29;51.7
2020-12-12 22:59:07;4;51.4
2020-12-12 23:59:07;2.95;51.1
2020-12-13 01:59:07;1.44;51
2020-12-13 02:59:07;0.87;51.1
2020-12-13 03:59:07;0.38;51.1
2020-12-13 04:59:08;2.42;54.9
2020-12-13 05:59:08;8.86;59.2
2020-12-13 06:59:08;9.88;56.7
2020-12-13 07:59:08;7.52;54.3
2020-12-13 08:59:08;5.1;52.8
2020-12-13 09:59:08;3.17;51.8
2020-12-13 10:59:08;1.74;51.1
2020-12-13 11:59:08;0.69;50.6
2020-12-13 12:59:08;0.09;50.6
2020-12-13 13:59:08;0.67;50.7
2020-12-13 14:59:09;2.07;52.2
2020-12-13 16:59:09;2.62;51.8
2020-12-13 17:59:09;1.76;51.5
2020-12-13 18:59:09;0.95;51.5
2020-12-13 19:59:09;0.2;51.5
2020-12-13 20:59:09;-0.42;51.6
2020-12-13 21:59:09;-0.9;51.8
2020-12-13 22:59:10;-1.28;51.9
2020-12-13 23:59:10;-1.59;52.1
2020-12-14 00:59:10;-1.84;52.3
2020-12-14 01:59:10;-2.06;52.5
2020-12-14 02:59:10;-2.23;52.7
2020-12-14 03:59:10;-2.37;52.9
2020-12-14 04:59:11;1.42;58.1
2020-12-14 06:59:11;11.32;60.7
2020-12-14 09:59:11;14.41;55.4
2020-12-14 21:59:12;14.5;44.4
2020-12-15 05:59:15;14.41;41.1
2020-12-15 13:59:16;15.18;38.7
2020-12-15 23:59:14;14.78;37.6
2020-12-16 12:59:15;15.36;40
2020-12-16 14:59:21;15.37;40
2020-12-16 15:59:15;15.47;40.1
2020-12-16 18:59:18;15.34;40.3
2020-12-16 19:59:15;15.3;40.3
2020-12-16 21:59:15;15.2;40.4
2020-12-17 00:59:19;15.08;40.3
2020-12-17 01:59:16;15.06;40.3
2020-12-17 03:59:19;15.04;40.4
2020-12-17 05:59:19;15.03;40.4
2020-12-17 06:59:16;15.03;40.4
2020-12-17 07:59:19;15.01;40.3
2020-12-17 08:59:17;15.06;40.4
2020-12-17 10:59:17;15.22;40.3
2020-12-17 11:59:20;15.34;40.2
2020-12-17 12:59:23;15.45;40.2
2020-12-17 13:59:20;15.54;40.1
2020-12-17 14:59:20;15.54;40
2020-12-17 16:59:18;15.55;39.5
2020-12-17 17:59:21;15.54;39.3
2020-12-17 19:59:24;15.35;38.8
2020-12-17 20:59:18;15.26;38.6
2020-12-17 21:59:21;15.19;38.3
2020-12-17 22:59:21;15.13;38.1
2020-12-17 23:59:24;15.08;37.9
2020-12-18 00:59:18;15.06;37.7
2020-12-18 01:59:18;15.03;37.4
2020-12-18 02:59:18;15.02;37.3
2020-12-18 03:59:24;15.01;37.2
2020-12-18 04:59:18;14.98;37
2020-12-18 05:59:19;14.95;36.9
2020-12-18 06:59:22;14.94;36.8
2020-12-18 08:59:19;15.05;36.7
2020-12-18 09:59:19;15.1;36.7
2020-12-18 10:59:19;15.13;36.6
2020-12-18 11:59:19;15.22;36.6
2020-12-18 12:59:19;15.33;36.5
2020-12-18 16:59:20;15.33;36.9
2020-12-18 20:59:20;15.06;37.1
2020-12-18 21:59:20;15.02;37.2
2020-12-19 00:59:20;14.95;37.2
2020-12-19 02:59:20;14.96;37.4
2020-12-19 03:59:20;14.98;37.5
2020-12-19 04:59:20;14.96;37.6
2020-12-19 05:59:20;14.96;37.7
2020-12-19 08:59:21;14.92;38
2020-12-19 09:59:24;14.91;38.1
2020-12-19 10:59:21;14.92;38.2
2020-12-19 11:59:21;14.93;38.3
2020-12-19 12:59:24;14.94;38.5
2020-12-19 13:59:21;14.93;38.6
2020-12-19 14:59:21;14.93;38.8
2020-12-19 15:59:27;14.93;39
2020-12-19 16:59:27;14.92;39.1
2020-12-19 17:59:21;14.92;39.4
2020-12-19 18:59:24;14.91;39.6
2020-12-19 19:59:21;14.89;39.8
2020-12-19 20:59:27;14.87;40
2020-12-19 21:59:22;14.86;40.2
2020-12-19 22:59:28;14.86;40.4
2020-12-19 23:59:25;14.87;40.7
2020-12-20 00:59:22;14.88;40.9
2020-12-20 01:59:22;14.9;41.2
2020-12-20 03:59:22;14.94;41.8
2020-12-20 04:59:22;14.96;42.1
2020-12-20 06:59:22;14.99;42.8
2020-12-20 07:59:22;14.98;43.1
2020-12-20 08:59:22;14.96;43.4
2020-12-20 10:59:23;14.92;43.8
2020-12-20 11:59:23;14.92;43.9
2020-12-20 12:59:23;14.92;44
2020-12-20 14:59:23;14.95;44.3
2020-12-20 15:59:23;14.95;44.4
2020-12-20 16:59:23;14.96;44.5
2020-12-20 17:59:26;14.99;44.6
2020-12-20 18:59:26;15.02;44.7
2020-12-20 19:59:23;15.04;44.9
2020-12-20 20:59:23;15.07;45
2020-12-20 21:59:23;15.11;45.3
2020-12-20 22:59:29;15.15;45.5
2020-12-20 23:59:26;15.19;45.8
2020-12-21 00:59:24;15.22;46
2020-12-21 01:59:27;15.25;46.3
2020-12-21 02:59:24;15.26;46.6
2020-12-21 03:59:24;15.28;46.8
2020-12-21 04:59:30;15.28;47
2020-12-21 05:59:24;15.3;47.3
2020-12-21 06:59:24;15.32;47.4
2020-12-21 07:59:24;15.4;47.6
2020-12-21 09:59:24;15.55;48
2020-12-21 10:59:27;15.63;48
2020-12-21 11:59:24;15.68;47.9
2020-12-21 12:59:24;15.74;47.9
2020-12-21 13:59:24;15.77;47.8
2020-12-21 15:59:25;15.77;47.5
2020-12-21 16:59:25;15.7;47.3
2020-12-21 17:59:25;15.6;47
2020-12-21 18:59:25;15.54;46.8
2020-12-21 19:59:25;15.46;46.5
2020-12-21 20:59:25;15.4;46.3
2020-12-21 21:59:28;15.37;46.2
2020-12-21 22:59:25;15.35;46
2020-12-21 23:59:25;15.33;45.9
2020-12-22 00:59:28;15.34;45.8
2020-12-22 01:59:31;15.35;45.8
2020-12-22 02:59:25;15.36;46
2020-12-22 03:59:28;15.38;46.1
2020-12-22 04:59:26;15.39;46.2
2020-12-22 05:59:26;15.41;46.4
2020-12-22 06:59:27;15.45;46.6
2020-12-22 07:59:26;15.55;46.9
2020-12-22 08:59:26;15.66;47.1
2020-12-22 09:59:27;15.78;47.3
2020-12-22 10:59:27;15.89;47.4
2020-12-22 11:59:35;15.95;47.4
2020-12-22 12:59:35;16.02;47.2
2020-12-22 13:59:27;16.08;47.1
2020-12-22 14:59:27;16.09;47
2020-12-22 15:59:31;16.05;46.7
2020-12-22 16:59:31;16.03;46.5
2020-12-22 17:59:27;15.96;46.4
2020-12-22 18:59:27;15.89;46.3
2020-12-22 19:59:27;15.8;46.3
2020-12-22 20:59:27;15.76;46.3
2020-12-22 21:59:32;15.7;46.3
2020-12-22 22:59:32;15.67;46.2
2020-12-23 00:59:28;15.6;46.2
2020-12-23 01:59:32;15.55;46.2
2020-12-23 02:59:32;15.55;46.1
2020-12-23 03:59:32;15.54;46.1
2020-12-23 04:59:28;15.54;46
2020-12-23 05:59:28;15.54;45.9
2020-12-23 06:59:28;15.54;45.8
2020-12-23 07:59:32;15.54;45.7
2020-12-23 08:59:28;15.55;45.4
2020-12-23 09:59:32;15.63;45.2
2020-12-23 10:59:28;15.69;44.9
2020-12-23 11:59:28;15.67;44.5
2020-12-23 12:59:29;15.65;44.2
2020-12-23 13:59:33;15.7;43.8
2020-12-23 14:59:33;15.82;43.6
2020-12-23 15:59:29;15.87;43.5
2020-12-23 16:59:29;15.83;43.4
2020-12-23 18:59:29;15.76;43.1
2020-12-23 19:59:29;15.74;43
2020-12-23 20:59:29;15.72;42.9
2020-12-23 22:59:29;15.68;42.7
2020-12-23 23:59:29;15.67;42.6
2020-12-24 02:59:30;15.64;42.5
2020-12-24 03:59:34;15.64;42.4
2020-12-24 04:59:34;15.64;42.4
2020-12-24 05:59:38;15.64;42.4
2020-12-24 06:59:38;15.64;42.3
2020-12-24 07:59:34;15.66;42.3
2020-12-24 08:59:30;15.66;42.3
2020-12-24 09:59:34;15.67;42.3
2020-12-24 10:59:30;15.66;42.3
2020-12-24 11:59:30;15.66;42.3
2020-12-24 12:59:30;15.65;42.3
2020-12-24 13:59:38;15.64;42.3
2020-12-24 14:59:30;15.63;42.3
2020-12-24 15:59:30;15.62;42.2
2020-12-24 16:59:31;15.62;42.2
2020-12-24 17:59:31;15.62;42.2
2020-12-24 18:59:31;15.63;42.1
2020-12-24 19:59:31;15.63;42.1
2020-12-24 20:59:35;15.64;42
2020-12-24 21:59:31;15.64;41.9
2020-12-24 22:59:35;15.65;41.8
2020-12-24 23:59:31;15.65;41.7
2020-12-25 00:59:31;15.67;41.6
2020-12-25 02:59:35;15.68;41.5
2020-12-25 03:59:31;15.69;41.4
2020-12-25 04:59:32;15.69;41.3
2020-12-25 05:59:32;15.69;41.3
2020-12-25 06:59:32;15.7;41.2
2020-12-25 07:59:32;15.69;41.2
2020-12-25 08:59:32;15.68;41.1
2020-12-25 09:59:36;15.64;41
2020-12-25 10:59:36;15.61;40.8
2020-12-25 11:59:32;15.57;40.6
2020-12-25 12:59:32;15.55;40.4
2020-12-25 13:59:32;15.55;40.2
2020-12-25 14:59:36;15.54;40
2020-12-25 15:59:32;15.54;39.7
2020-12-25 16:59:32;15.47;39.5
2020-12-25 17:59:32;15.43;39.2
2020-12-25 18:59:32;15.38;39
2020-12-25 19:59:33;15.34;38.7
2020-12-25 20:59:37;15.31;38.4
2020-12-25 21:59:33;15.28;38.1
2020-12-25 22:59:37;15.25;37.8
2020-12-25 23:59:33;15.22;37.5
2020-12-26 00:59:33;15.2;37.2
2020-12-26 01:59:33;15.19;36.9
2020-12-26 02:59:33;15.19;36.7
2020-12-26 03:59:33;15.18;36.4
2020-12-26 04:59:33;15.18;36.2
2020-12-26 05:59:33;15.17;36
2020-12-26 07:59:33;15.17;35.5
2020-12-26 08:59:34;15.17;35.3
2020-12-26 10:59:34;15.15;34.9
2020-12-26 11:59:38;15.15;34.7
2020-12-26 12:59:34;15.14;34.5
2020-12-26 13:59:34;15.14;34.3
2020-12-26 14:59:38;15.15;34.1
2020-12-26 15:59:34;15.15;34
2020-12-26 16:59:34;15.15;33.8
2020-12-26 17:59:34;15.15;33.7
2020-12-26 18:59:34;15.14;33.6
2020-12-26 19:59:38;15.15;33.5
2020-12-26 20:59:38;15.14;33.4
2020-12-26 21:59:35;15.13;33.3
2020-12-26 22:59:35;15.11;33.2
2020-12-26 23:59:35;15.11;33.2
2020-12-27 00:59:35;15.1;33.1
2020-12-27 01:59:35;15.1;33
2020-12-27 02:59:35;15.09;33
2020-12-27 03:59:35;15.08;33
2020-12-27 04:59:35;15.08;33
2020-12-27 06:59:35;15.1;33
2020-12-27 07:59:35;15.11;33
2020-12-27 09:59:35;15.07;33.1
2020-12-27 10:59:35;15.05;33.1
2020-12-27 12:59:36;15.04;33.2
2020-12-27 14:59:36;15.02;33.2
2020-12-27 15:59:36;15.01;33.3
2020-12-27 16:59:36;15.01;33.4
2020-12-27 17:59:36;15;33.5
2020-12-27 18:59:36;14.99;33.6
2020-12-27 19:59:36;14.98;33.7
2020-12-27 20:59:36;14.98;33.8
2020-12-27 22:59:36;15.01;34
2020-12-27 23:59:40;15;34.1
2020-12-28 00:59:41;14.99;34.2
2020-12-28 02:59:37;14.99;34.4
2020-12-28 03:59:41;14.98;34.5
2020-12-28 04:59:37;14.98;34.5
2020-12-28 05:59:37;14.96;34.5
2020-12-28 06:59:37;14.96;34.5
2020-12-28 07:59:37;15.01;34.5
2020-12-28 08:59:37;15.07;34.5
2020-12-28 09:59:41;15.15;34.5
2020-12-28 10:59:45;15.25;34.5
2020-12-28 11:59:41;15.43;34.4
2020-12-28 12:59:37;15.43;34.3
2020-12-28 13:59:41;15.54;34.2
2020-12-28 14:59:38;15.65;34.2
2020-12-28 15:59:38;15.76;34.1
2020-12-28 16:59:38;15.73;34.1
2020-12-28 17:59:38;15.66;33.9
2020-12-28 18:59:42;15.6;33.8
2020-12-28 19:59:38;15.55;33.8
2020-12-28 20:59:42;15.54;33.7
2020-12-28 21:59:42;15.54;33.6
2020-12-28 22:59:42;15.52;33.5
2020-12-28 23:59:38;15.49;33.5
2020-12-29 00:59:38;15.49;33.5
2020-12-29 01:59:38;15.5;33.5
2020-12-29 03:59:38;15.5;33.6
2020-12-29 04:59:43;15.52;33.7
2020-12-29 05:59:39;15.52;33.7
2020-12-29 07:59:39;15.6;33.9
2020-12-29 08:59:39;15.7;34
2020-12-29 09:59:39;14.89;33.9
2020-12-29 10:59:43;14.55;33.3
2020-12-29 11:59:39;14.7;33.3
2020-12-29 12:59:39;14.9;33.5
2020-12-29 13:59:39;15.07;33.7
2020-12-29 14:59:39;15.22;33.8
2020-12-29 15:59:43;15.4;33.9
2020-12-29 16:59:43;15.52;34
2020-12-29 17:59:44;15.54;34
2020-12-29 18:59:44;15.54;34
2020-12-29 19:59:44;15.54;34
2020-12-29 20:59:40;15.52;34
2020-12-29 21:59:40;15.5;33.9
2020-12-29 22:59:40;15.47;33.9
2020-12-29 23:59:40;15.47;33.9
2020-12-30 00:59:44;15.48;33.9
2020-12-30 01:59:40;15.52;34
2020-12-30 03:59:44;15.54;34.2
2020-12-30 05:59:40;15.55;34.4
2020-12-30 06:59:41;15.59;34.5
2020-12-30 08:59:41;15.77;34.6
2020-12-30 09:59:41;15.88;34.6
2020-12-30 10:59:41;15.94;34.6
2020-12-30 12:59:41;16.07;34.5
2020-12-30 13:59:49;16.1;34.4
2020-12-30 14:59:41;16.15;34.2
2020-12-30 15:59:45;16.25;34.2
2020-12-30 16:59:41;16.25;34.2
2020-12-30 17:59:41;16.18;34.2
2020-12-30 18:59:41;16.09;34.2
2020-12-30 19:59:41;16.03;34.2
2020-12-30 20:59:41;15.95;34.3
2020-12-30 21:59:50;15.89;34.5
2020-12-30 22:59:46;15.81;34.6
2020-12-30 23:59:42;15.76;34.9
2020-12-31 00:59:42;15.74;35.1
2020-12-31 01:59:42;15.73;35.4
2020-12-31 02:59:42;15.69;35.7
2020-12-31 03:59:42;15.67;36
2020-12-31 04:59:42;15.66;36.3
2020-12-31 05:59:42;15.67;36.5
2020-12-31 06:59:42;15.7;36.7
2020-12-31 08:59:42;15.8;37.1
2020-12-31 09:59:42;15.83;37.3
2020-12-31 10:59:47;15.92;37.3
2020-12-31 11:59:43;15.98;37.4
2020-12-31 12:59:43;16.03;37.5
2020-12-31 14:59:43;16.07;37.6
2020-12-31 16:59:43;16.03;37.6
2020-12-31 17:59:43;16;37.6
2020-12-31 18:59:43;15.98;37.7
2020-12-31 19:59:43;15.97;37.8
2020-12-31 20:59:43;15.96;37.9
2020-12-31 21:59:43;15.95;38
2020-12-31 22:59:43;15.94;38.1
2020-12-31 23:59:43;15.94;38.2
2021-01-01 00:59:48;15.95;38.3
2021-01-01 01:59:44;15.95;38.4
2021-01-01 02:59:44;15.95;38.6
2021-01-01 03:59:48;15.96;38.8
2021-01-01 04:59:44;15.95;38.9
2021-01-01 05:59:44;15.94;39
2021-01-01 06:59:44;15.93;39.1
2021-01-01 07:59:44;15.92;39.2
2021-01-01 08:59:44;15.9;39.3
2021-01-01 09:59:44;15.87;39.2
2021-01-01 10:59:44;15.82;39.2
2021-01-01 11:59:44;15.82;39.1
2021-01-01 12:59:44;15.79;39
2021-01-01 13:59:44;15.76;38.9
2021-01-01 14:59:45;15.74;38.7
2021-01-01 15:59:45;15.72;38.6
2021-01-01 16:59:45;15.7;38.5
2021-01-01 17:59:45;15.7;38.4
2021-01-01 18:59:45;15.69;38.2
2021-01-01 19:59:45;15.69;38.1
2021-01-01 20:59:45;15.69;38
2021-01-01 21:59:45;15.7;37.9
2021-01-01 22:59:45;15.7;37.9
2021-01-01 23:59:45;15.72;37.8
2021-01-02 00:59:45;15.74;37.8
2021-01-02 01:59:45;15.75;37.7
2021-01-02 02:59:45;15.76;37.7
2021-01-02 03:59:45;15.76;37.7
2021-01-02 04:59:46;15.75;37.7
2021-01-02 05:59:46;15.72;37.7
2021-01-02 08:59:46;15.64;37.4
2021-01-02 09:59:46;15.63;37.2
2021-01-02 11:59:46;15.58;36.9
2021-01-02 12:59:46;15.55;36.7
2021-01-02 13:59:50;15.54;36.6
2021-01-02 14:59:46;15.54;36.4
2021-01-02 15:59:47;15.48;36.2
2021-01-02 16:59:50;15.45;36
2021-01-02 18:59:47;15.38;35.7
2021-01-02 19:59:47;15.36;35.6
2021-01-02 20:59:51;15.33;35.4
2021-01-02 22:59:47;15.29;35.2
2021-01-02 23:59:47;15.28;35
2021-01-03 00:59:47;15.25;35
2021-01-03 01:59:47;15.22;34.8
2021-01-03 02:59:47;15.2;34.7
2021-01-03 03:59:47;15.17;34.6
2021-01-03 04:59:51;15.15;34.5
2021-01-03 05:59:47;15.14;34.4
2021-01-03 06:59:48;15.11;34.3
2021-01-03 08:59:48;15.08;34.1
2021-01-03 09:59:48;15.08;34
2021-01-03 10:59:52;15.08;33.8
2021-01-03 11:59:48;15.08;33.7
2021-01-03 12:59:48;15.1;33.6
2021-01-03 13:59:48;15.14;33.5
2021-01-03 14:59:56;15.16;33.4
2021-01-03 15:59:56;15.18;33.3
2021-01-03 16:59:48;15.24;33.2
2021-01-03 17:59:52;15.24;33.2
2021-01-03 18:59:48;15.21;33
2021-01-03 19:59:48;15.19;32.9
2021-01-03 20:59:48;15.17;32.9
2021-01-03 21:59:53;15.16;32.7
2021-01-03 22:59:49;15.14;32.6
2021-01-03 23:59:49;15.11;32.5
2021-01-04 00:59:49;15.1;32.4
2021-01-04 01:59:53;15.1;32.4
2021-01-04 02:59:49;15.09;32.3
2021-01-04 03:59:53;15.07;32.2
2021-01-04 04:59:49;15.06;32
2021-01-04 05:59:53;15.06;31.9
2021-01-04 06:59:49;15.06;31.9
2021-01-04 07:59:53;15.04;31.8
