Timestamp;Hum_SHT;TempC_SHT
2020-12-15 10:00:08;38.9;14.61
2020-12-15 14:00:09;37.6;15.1
2020-12-15 17:00:09;37.2;15.26
2020-12-16 17:00:16;40.7;15.4
2020-12-16 18:00:13;40.8;15.35
2020-12-16 21:00:16;40.7;15.19
2020-12-18 22:00:21;37.4;14.99
2020-12-19 01:00:22;37.5;14.91
2020-12-20 02:00:25;42.1;14.87
2020-12-20 07:00:26;43.9;14.98
2020-12-20 08:00:32;44.2;14.98
2020-12-20 18:00:27;45.3;14.99
2020-12-20 20:00:34;45.5;14.99
2020-12-20 22:00:31;46;15
2020-12-21 01:00:29;46.8;15.16
2020-12-21 05:00:35;47.9;15.21
2020-12-21 06:00:29;48.2;15.22
2020-12-21 09:00:36;48.7;15.45
2020-12-21 10:00:33;48.7;15.51
2020-12-21 11:00:33;48.6;15.55
2020-12-21 12:00:32;48.4;15.61
2020-12-21 13:00:32;48.3;15.66
2020-12-21 14:00:32;48.1;15.7
2020-12-21 15:00:40;47.9;15.7
2020-12-21 16:00:32;47.6;15.7
2020-12-21 17:00:32;47.2;15.62
2020-12-21 18:00:37;46.9;15.53
2020-12-21 19:00:33;46.6;15.46
2020-12-21 21:00:33;46.1;15.34
2020-12-21 22:00:33;45.9;15.31
2020-12-21 23:00:33;45.8;15.29
2020-12-22 00:00:33;45.8;15.26
2020-12-22 01:00:34;45.8;15.28
2020-12-22 02:00:34;45.9;15.3
2020-12-22 03:00:34;46;15.31
2020-12-22 04:00:42;46.3;15.33
2020-12-22 05:00:34;46.6;15.34
2020-12-22 06:00:34;46.9;15.35
2020-12-22 07:00:34;47.1;15.38
2020-12-22 08:00:35;47.4;15.5
2020-12-22 09:00:35;47.7;15.61
2020-12-22 10:00:35;47.9;15.72
2020-12-22 11:00:35;47.9;15.81
2020-12-22 12:00:35;47.7;15.88
2020-12-22 13:00:35;47.5;15.94
2020-12-22 14:00:40;47.2;16
2020-12-22 15:00:40;46.9;15.99
2020-12-22 16:00:40;46.6;15.97
2020-12-22 17:00:36;46.4;15.95
2020-12-22 18:00:36;46.4;15.9
2020-12-22 19:00:41;46.3;15.81
2020-12-22 21:00:36;46.3;15.7
2020-12-22 22:00:41;46.4;15.65
2020-12-22 23:00:41;46.4;15.61
2020-12-23 00:00:37;46.4;15.58
2020-12-23 01:00:37;46.3;15.54
2020-12-23 02:00:41;46.3;15.52
2020-12-23 03:00:41;46.2;15.5
2020-12-23 04:00:38;46.2;15.48
2020-12-23 05:00:38;46.1;15.45
2020-12-23 06:00:42;46;15.43
2020-12-23 07:00:38;45.8;15.46
2020-12-23 08:00:38;45.6;15.45
2020-12-23 09:00:38;45.3;15.49
2020-12-23 10:00:39;45;15.55
2020-12-23 11:00:39;44.6;15.61
2020-12-23 12:00:39;44.2;15.58
2020-12-23 14:00:39;43.4;15.63
2020-12-23 15:00:39;43.2;15.76
2020-12-23 16:00:39;43.2;15.79
2020-12-23 17:00:40;43.1;15.77
2020-12-23 19:00:40;42.9;15.7
2020-12-23 20:00:40;42.7;15.66
2020-12-23 21:00:40;42.6;15.65
2020-12-23 22:00:40;42.6;15.63
2020-12-23 23:00:40;42.5;15.62
2020-12-24 00:00:41;42.5;15.62
2020-12-24 02:00:41;42.4;15.59
2020-12-24 03:00:41;42.4;15.59
2020-12-24 04:00:41;42.4;15.57
2020-12-24 05:00:45;42.4;15.58
2020-12-24 06:00:42;42.4;15.59
2020-12-24 07:00:42;42.4;15.58
2020-12-24 08:00:42;42.4;15.6
2020-12-24 09:00:46;42.4;15.6
2020-12-24 10:00:42;42.4;15.61
2020-12-24 11:00:43;42.4;15.61
2020-12-24 12:00:43;42.4;15.6
2020-12-24 13:00:43;42.4;15.59
2020-12-24 14:00:43;42.4;15.58
2020-12-24 15:00:43;42.4;15.57
2020-12-24 16:00:43;42.3;15.57
2020-12-24 17:00:43;42.3;15.55
2020-12-24 18:00:43;42.3;15.57
2020-12-24 19:00:43;42.2;15.58
2020-12-24 20:00:44;42.1;15.58
2020-12-24 21:00:48;42;15.58
2020-12-24 22:00:44;41.9;15.59
2020-12-24 23:00:44;41.8;15.59
2020-12-25 00:00:44;41.6;15.6
2020-12-25 01:00:44;41.5;15.61
2020-12-25 02:00:45;41.4;15.62
2020-12-25 03:00:45;41.4;15.62
2020-12-25 04:00:49;41.3;15.62
2020-12-25 05:00:45;41.3;15.62
2020-12-25 06:00:45;41.3;15.63
2020-12-25 07:00:45;41.3;15.64
2020-12-25 08:00:45;41.2;15.63
2020-12-25 09:00:46;41.1;15.62
2020-12-25 10:00:46;40.9;15.59
2020-12-25 12:00:46;40.4;15.52
2020-12-25 13:00:46;40.2;15.5
2020-12-25 14:00:47;39.9;15.48
2020-12-25 15:00:47;39.7;15.46
2020-12-25 16:00:47;39.4;15.43
2020-12-25 17:00:47;39.1;15.39
2020-12-25 18:00:47;38.8;15.35
2020-12-25 19:00:47;38.5;15.31
2020-12-25 20:00:47;38.2;15.26
2020-12-25 21:00:47;37.9;15.22
2020-12-25 22:00:48;37.6;15.19
2020-12-25 23:00:52;37.2;15.16
2020-12-26 00:00:48;36.9;15.13
2020-12-26 01:00:48;36.6;15.1
2020-12-26 02:00:48;36.3;15.08
2020-12-26 03:00:49;36.1;15.09
2020-12-26 05:00:49;35.6;15.06
2020-12-26 06:00:49;35.4;15.05
2020-12-26 07:00:49;35.2;15.06
2020-12-26 08:00:49;35;15.06
2020-12-26 09:00:49;34.8;15.05
2020-12-26 10:00:49;34.5;15.02
2020-12-26 15:00:50;33.6;15
2020-12-26 16:00:51;33.5;15
2020-12-26 17:00:51;33.4;15
2020-12-26 18:00:51;33.3;15
2020-12-26 19:00:51;33.2;15
2020-12-26 20:00:55;33.2;15
2020-12-26 21:00:55;33.1;15
2020-12-26 22:00:55;33;15
2020-12-26 23:00:51;33;15
2020-12-27 00:00:56;32.9;15
2020-12-27 01:00:52;32.9;14.99
2020-12-27 02:00:52;32.8;14.99
2020-12-27 03:00:52;32.8;14.99
2020-12-27 04:00:52;32.8;14.99
2020-12-27 05:01:00;32.8;14.99
2020-12-27 06:00:53;32.9;14.99
2020-12-27 07:00:53;33;15
2020-12-27 08:00:53;33;15
2020-12-27 09:00:53;33.1;14.99
2020-12-27 10:00:53;33.1;14.99
2020-12-27 11:00:53;33.1;14.99
2020-12-27 12:00:53;33.2;14.99
2020-12-27 13:00:54;33.2;14.99
2020-12-27 14:00:54;33.3;14.99
2020-12-27 15:00:54;33.4;14.99
2020-12-27 16:00:58;33.5;14.99
2020-12-27 17:00:54;33.6;14.98
2020-12-27 18:00:58;33.8;14.98
2020-12-27 19:00:55;33.9;14.95
2020-12-27 20:00:59;34.1;14.92
2020-12-27 21:00:55;34.2;14.94
2020-12-27 22:00:55;34.3;14.98
2020-12-27 23:00:59;34.5;14.98
2020-12-28 00:00:55;34.6;14.98
2020-12-28 01:00:55;34.7;14.95
2020-12-28 02:00:55;34.8;14.95
2020-12-28 04:00:56;34.9;14.94
2020-12-28 05:00:56;34.9;14.92
2020-12-28 06:00:56;34.9;14.92
2020-12-28 07:00:57;34.9;14.91
2020-12-28 10:00:57;34.8;15.02
2020-12-28 11:00:57;34.6;15.15
2020-12-28 12:00:57;34.6;15.29
2020-12-28 13:00:57;34.5;15.31
2020-12-28 14:00:57;34.3;15.4
2020-12-28 15:00:58;34.3;15.55
2020-12-28 16:01:02;34.2;15.7
2020-12-28 17:00:58;34;15.68
2020-12-28 18:00:58;33.8;15.63
2020-12-28 19:00:58;33.7;15.59
2020-12-28 20:00:58;33.6;15.55
2020-12-28 21:00:59;33.5;15.52
2020-12-28 22:00:59;33.4;15.5
2020-12-28 23:01:03;33.3;15.49
2020-12-29 00:01:03;33.3;15.47
2020-12-29 01:00:59;33.3;15.46
2020-12-29 02:00:59;33.4;15.47
2020-12-29 03:00:59;33.5;15.48
2020-12-29 04:01:00;33.6;15.48
2020-12-29 04:01:07;33.6;15.48
2020-12-29 05:01:00;33.7;15.48
2020-12-29 06:01:00;33.8;15.48
2020-12-29 07:01:00;33.9;15.49
2020-12-29 08:01:00;34;15.62
2020-12-29 09:01:00;34.1;15.73
2020-12-29 10:01:00;34;14.54
2020-12-29 11:01:01;33.2;14.44
2020-12-29 14:01:01;33.9;15.06
2020-12-29 15:01:01;34;15.22
2020-12-29 17:01:02;34.1;15.49
2020-12-29 19:01:02;34;15.5
2020-12-29 20:01:02;34;15.49
2020-12-29 21:01:02;34;15.48
2020-12-29 22:01:02;33.9;15.46
2020-12-29 23:01:02;33.9;15.46
2020-12-30 00:01:03;33.9;15.46
2020-12-30 01:01:07;33.9;15.47
2020-12-30 02:01:03;34;15.5
2020-12-30 03:01:07;34.2;15.51
2020-12-30 04:01:03;34.4;15.52
2020-12-30 05:01:03;34.5;15.52
2020-12-30 06:01:03;34.6;15.57
2020-12-30 07:01:04;34.7;15.6
2020-12-30 08:01:04;34.9;15.7
2020-12-30 09:01:04;34.9;15.8
2020-12-30 10:01:04;34.9;15.88
2020-12-30 11:01:04;34.7;15.95
2020-12-30 13:01:05;34.4;16.06
2020-12-30 15:01:05;34;16.13
2020-12-30 17:01:05;34;16.24
2020-12-30 18:01:05;34.1;16.17
2020-12-30 19:01:05;34.2;16.08
2020-12-30 20:01:10;34.3;16.02
2020-12-30 21:01:10;34.5;15.94
2020-12-30 22:01:10;34.7;15.88
2020-12-30 23:01:10;35;15.8
2020-12-31 00:01:06;35.3;15.76
2020-12-31 01:01:06;35.7;15.74
2020-12-31 02:01:07;36.2;15.73
2020-12-31 03:01:07;36.5;15.68
2020-12-31 04:01:07;36.9;15.66
2020-12-31 05:01:11;37.1;15.65
2020-12-31 06:01:07;37.4;15.66
2020-12-31 07:01:07;37.6;15.7
2020-12-31 08:01:07;37.7;15.77
2020-12-31 09:01:08;37.8;15.8
2020-12-31 10:01:08;37.8;15.85
2020-12-31 11:01:12;37.8;15.93
2020-12-31 12:01:08;37.8;15.99
2020-12-31 13:01:12;37.8;16.03
2020-12-31 14:01:08;37.8;16.06
2020-12-31 15:01:08;37.8;16.08
2020-12-31 16:01:09;37.8;16.05
2020-12-31 18:01:09;37.9;16
2020-12-31 19:01:09;38;15.99
2020-12-31 20:01:09;38.1;15.97
2020-12-31 21:01:13;38.2;15.96
2020-12-31 22:01:09;38.4;15.95
2020-12-31 23:01:10;38.5;15.94
2021-01-01 00:01:10;38.6;15.94
2021-01-01 01:01:10;38.8;15.94
2021-01-01 02:01:10;38.9;15.95
2021-01-01 03:01:11;39.1;15.96
2021-01-01 04:01:11;39.3;15.95
2021-01-01 05:01:11;39.4;15.95
2021-01-01 06:01:15;39.5;15.94
2021-01-01 07:01:13;39.6;15.94
2021-01-01 08:01:11;39.7;15.92
2021-01-01 09:01:11;39.7;15.89
2021-01-01 10:01:12;39.6;15.85
2021-01-01 11:01:12;39.4;15.8
2021-01-01 12:01:12;39.2;15.81
2021-01-01 13:01:12;39.1;15.79
2021-01-01 14:01:12;38.9;15.75
2021-01-01 15:01:16;38.7;15.73
2021-01-01 16:01:16;38.5;15.7
2021-01-01 17:01:13;38.3;15.7
2021-01-01 18:01:13;38.2;15.7
2021-01-01 19:01:13;38;15.68
2021-01-01 20:01:13;37.9;15.68
2021-01-01 21:01:13;37.9;15.7
2021-01-01 22:01:13;37.8;15.7
2021-01-01 23:01:18;37.7;15.7
2021-01-02 00:01:13;37.7;15.72
2021-01-02 02:01:14;37.7;15.76
2021-01-02 03:01:14;37.7;15.77
2021-01-02 04:01:14;37.7;15.76
2021-01-02 05:01:14;37.7;15.75
2021-01-02 06:01:14;37.6;15.7
2021-01-02 07:01:15;37.6;15.68
2021-01-02 08:01:15;37.4;15.66
2021-01-02 09:01:19;37.2;15.63
2021-01-02 10:01:15;37;15.61
2021-01-02 11:01:19;36.9;15.59
2021-01-02 12:01:15;36.6;15.58
2021-01-02 14:01:16;36.2;15.52
2021-01-02 15:01:16;36;15.49
2021-01-02 16:01:16;35.8;15.45
2021-01-02 18:01:16;35.5;15.38
2021-01-02 21:01:17;35;15.32
2021-01-02 22:01:17;34.9;15.3
2021-01-02 23:01:17;34.8;15.28
2021-01-03 00:01:17;34.7;15.24
2021-01-03 01:01:18;34.6;15.22
2021-01-03 02:01:18;34.5;15.19
2021-01-03 03:01:18;34.3;15.16
2021-01-03 04:01:18;34.3;15.13
2021-01-03 05:01:18;34.2;15.1
2021-01-03 06:01:18;34.1;15.08
2021-01-03 07:01:18;34;15.06
2021-01-03 08:01:18;33.9;15.04
2021-01-03 09:01:19;33.8;15
2021-01-03 10:01:23;33.6;15
2021-01-03 11:01:23;33.5;15
2021-01-03 12:01:27;33.3;15.02
2021-01-03 13:01:19;33.2;15.07
2021-01-03 15:01:19;33;15.14
2021-01-03 17:01:20;32.9;15.22
2021-01-03 18:01:20;32.8;15.21
2021-01-03 19:01:20;32.6;15.19
2021-01-03 21:01:20;32.4;15.14
2021-01-03 22:01:24;32.3;15.13
2021-01-03 23:01:21;32.2;15.1
2021-01-04 00:01:25;32.1;15.07
2021-01-04 01:01:21;32;15.06
2021-01-04 02:01:25;32;15.06
2021-01-04 03:01:21;31.9;15.04
2021-01-04 04:01:21;31.7;15
2021-01-04 05:01:22;31.6;15
2021-01-04 06:01:22;31.5;15
2021-01-04 08:01:22;31.4;14.99
2021-01-04 09:01:22;31.4;14.99
2021-01-04 10:01:30;31.4;14.99
2021-01-04 11:01:30;31.5;14.99
2021-01-04 12:01:23;31.6;14.99
2021-01-04 13:01:27;31.6;14.99
2021-01-04 14:01:27;31.6;14.98
2021-01-04 15:01:27;31.6;14.89
2021-01-04 16:01:23;31.6;14.85
2021-01-04 17:01:23;31.6;14.79
2021-01-04 18:01:24;31.5;14.74
2021-01-04 19:01:24;31.4;14.67
2021-01-04 22:01:24;31.2;14.47
2021-01-04 23:01:24;31;14.4
2021-01-05 00:01:24;30.9;14.33
2021-01-05 01:01:25;30.8;14.29
2021-01-05 03:01:25;30.7;14.22
2021-01-05 04:01:25;30.6;14.18
2021-01-05 06:01:25;30.5;14.12
2021-01-05 08:01:26;30.4;14.06
2021-01-05 10:01:26;30.4;14.07
2021-01-05 11:01:26;30.4;14.11
2021-01-05 12:01:26;30.3;14.13
2021-01-05 13:01:34;30.3;14.16
2021-01-05 14:01:31;30.2;14.19
2021-01-05 15:01:31;30;14.2
2021-01-05 16:01:27;29.6;13.66
2021-01-05 17:01:31;29.3;13.61
2021-01-05 18:01:27;29.3;13.66
2021-01-05 19:01:27;29.1;13.7
2021-01-05 20:01:27;29;13.72
2021-01-05 21:01:28;28.9;13.73
2021-01-05 22:01:28;28.7;13.74
2021-01-05 23:01:28;28.6;13.74
2021-01-06 00:01:32;28.5;13.74
2021-01-06 01:01:28;28.3;13.75
2021-01-06 02:01:29;28.2;13.75
2021-01-06 03:01:29;28.1;13.76
2021-01-06 04:01:29;28;13.77
2021-01-06 05:01:29;27.9;13.78
2021-01-06 06:01:29;27.8;13.8
2021-01-06 07:01:29;27.8;13.81
2021-01-06 08:01:29;27.7;13.81
2021-01-06 09:01:30;27.7;13.78
2021-01-06 10:01:30;27.6;13.76
2021-01-06 11:01:30;27.5;13.74
2021-01-06 12:01:30;27.5;13.75
2021-01-06 13:01:30;27.4;13.76
2021-01-06 14:01:30;27.3;13.76
2021-01-06 15:01:30;27.2;13.77
2021-01-06 16:01:31;27.2;13.76
2021-01-06 17:01:31;27.1;13.76
2021-01-06 18:01:31;27;13.76
2021-01-06 19:01:31;26.9;13.77
2021-01-06 21:01:31;26.8;13.8
2021-01-06 23:01:32;26.6;13.84
2021-01-07 00:01:32;26.6;13.85
2021-01-07 01:01:32;26.6;13.89
2021-01-07 02:01:32;26.6;13.95
2021-01-07 03:01:32;26.6;13.98
2021-01-07 04:01:33;26.7;14.01
2021-01-07 05:01:33;26.8;14.04
2021-01-07 06:01:33;26.9;14.07
2021-01-07 07:01:37;26.9;14.1
2021-01-07 08:01:33;26.9;14.25
2021-01-07 09:01:33;35.2;14.36
2021-01-07 10:01:34;36.5;13.34
2021-01-07 11:01:34;32.5;13.34
2021-01-07 12:01:34;30.9;14.4
2021-01-07 13:01:34;71.7;-4.23
2021-01-07 14:01:34;83.7;-5.54
2021-01-07 15:01:35;86.2;-5.66
2021-01-07 16:01:35;87.5;-5.82
2021-01-07 17:01:35;88.8;-5.89
2021-01-07 18:01:35;89.8;-5.97
